match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
419114,2010-03-17,2009/10,1,MF Maharoof,Delhi Daredevils,,powerplay,0.19126819126819125,0.0,54.94282744282744,,,2.0,12.5
419114,2010-03-17,2009/10,1,PJ Sangwan,Delhi Daredevils,,middle,0.2155925155925156,0.0,49.25566528066528,,,1.0,10.25
419114,2010-03-17,2009/10,1,S Ladda,Delhi Daredevils,,middle,0.2641891891891892,0.0,61.505405405405405,,,2.0,11.0
419114,2010-03-17,2009/10,1,SR Tendulkar,Mumbai Indians,196.875,powerplay,0.1469287469287469,87.51971744471744,0.0,63.0,32.0,,
419114,2010-03-17,2009/10,1,SS Tiwary,Mumbai Indians,164.86486486486487,middle,0.27692307692307694,84.91839916839918,0.0,61.0,37.0,,
419114,2010-03-17,2009/10,1,ST Jayasuriya,Mumbai Indians,70.0,powerplay,0.07567567567567567,40.212162162162166,0.0,7.0,10.0,,
419114,2010-03-17,2009/10,2,A Mishra,Delhi Daredevils,60.0,middle,0.7697297297297296,49.30513513513514,0.0,3.0,5.0,,
419114,2010-03-17,2009/10,2,AB de Villiers,Delhi Daredevils,100.0,powerplay,0.5018865165158697,53.68395729728565,0.0,11.0,11.0,,
419114,2010-03-17,2009/10,2,DJ Bravo,Mumbai Indians,,middle,0.5371752512073332,0.0,85.669154521732,,,2.0,5.5
419114,2010-03-17,2009/10,2,DP Nannes,Delhi Daredevils,27.27272727272727,death,0.9277641277641276,48.22248157248157,0.0,3.0,11.0,,
419114,2010-03-17,2009/10,2,Harbhajan Singh,Mumbai Indians,,middle,0.743581081081081,0.0,76.43445945945946,,,2.0,9.2
419114,2010-03-17,2009/10,2,KA Pollard,Mumbai Indians,,middle,0.7096850130905081,0.0,73.02433023562915,,,1.0,6.0
419114,2010-03-17,2009/10,2,KD Karthik,Delhi Daredevils,266.66666666666663,middle,0.6432432432432432,78.97837837837837,0.0,16.0,6.0,,
419114,2010-03-17,2009/10,2,M Manhas,Delhi Daredevils,33.33333333333333,middle,0.6918918918918918,43.60405405405405,0.0,1.0,3.0,,
419114,2010-03-17,2009/10,2,MF Maharoof,Delhi Daredevils,155.55555555555557,middle,0.6972972972972973,73.21801801801803,0.0,28.0,18.0,,
419114,2010-03-17,2009/10,2,PJ Sangwan,Delhi Daredevils,44.44444444444444,middle,0.7989189189189189,48.51387387387388,0.0,4.0,9.0,,
419114,2010-03-17,2009/10,2,S Ladda,Delhi Daredevils,0.0,middle,0.8954954954954955,42.71891891891892,0.0,0.0,8.0,,
419114,2010-03-17,2009/10,2,SL Malinga,Mumbai Indians,,powerplay,0.4293126053108327,0.0,50.47762689559499,,,1.0,11.0
419114,2010-03-17,2009/10,2,ST Jayasuriya,Mumbai Indians,,middle,0.8281081081081081,0.0,95.28094594594594,,,2.0,4.25
419114,2010-03-17,2009/10,2,TM Dilshan,Delhi Daredevils,141.66666666666669,powerplay,0.4214083096884603,60.53534957439229,0.0,17.0,12.0,,
419114,2010-03-17,2009/10,2,V Sehwag,Delhi Daredevils,162.5,powerplay,0.4502981200902851,68.50536616162512,0.0,26.0,16.0,,
419114,2010-03-17,2009/10,2,Z Khan,Mumbai Indians,,powerplay,0.422247487559168,0.0,39.85045477606502,,,0.0,10.0
419115,2010-03-18,2009/10,1,A Kumble,Royal Challengers Bangalore,,middle,0.3254994124559342,0.0,100.0,,,3.0,2.3478260869565215
419115,2010-03-18,2009/10,1,AA Jhunjhunwala,Rajasthan Royals,71.42857142857143,middle,0.21621621621621623,41.813320463320466,0.0,5.0,7.0,,
419115,2010-03-18,2009/10,1,DR Martyn,Rajasthan Royals,79.16666666666666,middle,0.2661122661122661,51.340020790020795,0.0,19.0,24.0,,
419115,2010-03-18,2009/10,1,DW Steyn,Royal Challengers Bangalore,,middle,0.16648648648648648,0.0,54.49675675675675,,,0.0,4.5
419115,2010-03-18,2009/10,1,JH Kallis,Royal Challengers Bangalore,,middle,0.2158004158004158,0.0,81.63440748440749,,,2.0,5.0
419115,2010-03-18,2009/10,1,M Morkel,Rajasthan Royals,22.22222222222222,death,0.5297297297297298,39.9018018018018,0.0,2.0,9.0,,
419115,2010-03-18,2009/10,1,MJ Lumb,Rajasthan Royals,55.55555555555556,powerplay,0.09399399399399398,40.45855855855856,0.0,10.0,18.0,,
419115,2010-03-18,2009/10,1,MM Patel,Rajasthan Royals,0.0,death,0.572972972972973,36.913513513513514,0.0,0.0,2.0,,
419115,2010-03-18,2009/10,1,NV Ojha,Rajasthan Royals,88.88888888888889,powerplay,0.07567567567567567,47.42882882882883,0.0,16.0,18.0,,
419115,2010-03-18,2009/10,1,P Dogra,Rajasthan Royals,33.33333333333333,death,0.3675675675675676,38.866216216216216,0.0,3.0,9.0,,
419115,2010-03-18,2009/10,1,P Kumar,Royal Challengers Bangalore,,death,0.27754677754677753,0.0,98.495841995842,,,3.0,4.5
419115,2010-03-18,2009/10,1,R Vinay Kumar,Royal Challengers Bangalore,,death,0.3108108108108108,0.0,50.9695945945946,,,0.0,6.25
419115,2010-03-18,2009/10,1,S Narwal,Rajasthan Royals,0.0,death,0.42702702702702705,34.28648648648649,0.0,0.0,1.0,,
419115,2010-03-18,2009/10,1,SK Trivedi,Rajasthan Royals,0.0,death,0.6216216216216217,37.789189189189194,0.0,0.0,1.0,,
419115,2010-03-18,2009/10,1,SK Warne,Rajasthan Royals,57.14285714285714,death,0.5243243243243243,45.0949806949807,0.0,4.0,7.0,,
419115,2010-03-18,2009/10,1,YK Pathan,Rajasthan Royals,108.33333333333333,middle,0.2648648648648649,58.667567567567566,0.0,26.0,24.0,,
419115,2010-03-18,2009/10,2,JH Kallis,Royal Challengers Bangalore,129.41176470588235,powerplay,0.17382652028932952,69.45828912991381,0.0,44.0,34.0,,
419115,2010-03-18,2009/10,2,M Morkel,Rajasthan Royals,,powerplay,0.1745962332403379,0.0,30.726065531659412,,,0.0,11.333333333333334
419115,2010-03-18,2009/10,2,MK Pandey,Royal Challengers Bangalore,140.0,powerplay,0.18029087266840463,69.74523570803129,0.0,42.0,30.0,,
419115,2010-03-18,2009/10,2,MM Patel,Rajasthan Royals,,powerplay,0.19004591867379536,0.0,43.83749320279498,,,0.0,7.666666666666667
419115,2010-03-18,2009/10,2,S Narwal,Rajasthan Royals,,middle,0.1657335813014009,0.0,38.73320446342522,,,0.0,9.0
419115,2010-03-18,2009/10,2,SK Warne,Rajasthan Royals,,middle,0.17706098331435682,0.0,49.43709769965842,,,0.0,6.0
419116,2010-03-19,2009/10,1,A Mishra,Delhi Daredevils,200.0,death,0.4756756756756757,62.46216216216216,0.0,6.0,3.0,,
419116,2010-03-19,2009/10,1,AB de Villiers,Delhi Daredevils,66.66666666666666,middle,0.2648648648648649,40.46756756756757,0.0,2.0,3.0,,
419116,2010-03-19,2009/10,1,DA Warner,Delhi Daredevils,75.0,powerplay,0.07567567567567567,40.26216216216216,0.0,6.0,8.0,,
419116,2010-03-19,2009/10,1,JA Morkel,Chennai Super Kings,,middle,0.18463726884779516,0.0,40.24013750592698,,,0.0,8.666666666666666
419116,2010-03-19,2009/10,1,JM Kemp,Chennai Super Kings,,middle,0.16756756756756755,0.0,21.266216216216215,,,0.0,14.0
419116,2010-03-19,2009/10,1,Joginder Sharma,Chennai Super Kings,,death,0.25405405405405407,0.0,48.19797297297298,,,1.0,10.75
419116,2010-03-19,2009/10,1,KD Karthik,Delhi Daredevils,135.71428571428572,middle,0.3227799227799228,59.1457528957529,0.0,19.0,14.0,,
419116,2010-03-19,2009/10,1,L Balaji,Chennai Super Kings,,powerplay,0.22792792792792793,0.0,74.8527027027027,,,2.0,7.0
419116,2010-03-19,2009/10,1,M Manhas,Delhi Daredevils,145.45454545454547,death,0.37616707616707623,68.42555282555283,0.0,32.0,22.0,,
419116,2010-03-19,2009/10,1,M Muralitharan,Chennai Super Kings,,middle,0.22744282744282746,0.0,77.46897089397089,,,2.0,6.25
419116,2010-03-19,2009/10,1,R Ashwin,Chennai Super Kings,,middle,0.23697297297297296,0.0,50.51551351351351,,,1.0,10.0
419116,2010-03-19,2009/10,1,R Bhatia,Delhi Daredevils,233.33333333333334,death,0.42702702702702705,73.83648648648649,0.0,21.0,9.0,,
419116,2010-03-19,2009/10,1,SK Raina,Chennai Super Kings,,middle,0.31351351351351353,0.0,30.893243243243244,,,0.0,12.0
419116,2010-03-19,2009/10,1,TM Dilshan,Delhi Daredevils,62.5,middle,0.14854054054054053,45.02372972972973,0.0,15.0,24.0,,
419116,2010-03-19,2009/10,1,V Sehwag,Delhi Daredevils,194.73684210526315,middle,0.13434410019775875,93.08661485619125,0.0,74.0,38.0,,
419116,2010-03-19,2009/10,2,A Mishra,Delhi Daredevils,,middle,0.5008015896863655,0.0,61.09776194768791,,,1.0,8.333333333333334
419116,2010-03-19,2009/10,2,DP Nannes,Delhi Daredevils,,powerplay,0.45801718861858176,0.0,73.74430939513447,,,1.0,4.5
419116,2010-03-19,2009/10,2,JA Morkel,Chennai Super Kings,0.0,middle,0.5032532532532533,35.65855855855856,0.0,0.0,3.0,,
419116,2010-03-19,2009/10,2,JM Kemp,Chennai Super Kings,50.0,death,0.6016434924114663,45.6295828634064,0.0,4.0,8.0,,
419116,2010-03-19,2009/10,2,M Vijay,Chennai Super Kings,233.33333333333334,death,0.6233415233415233,73.52014742014742,0.0,14.0,6.0,,
419116,2010-03-19,2009/10,2,ML Hayden,Chennai Super Kings,216.27906976744185,middle,0.4426634318767567,100.0,0.0,93.0,43.0,,
419116,2010-03-19,2009/10,2,PA Patel,Chennai Super Kings,100.0,powerplay,0.37401960600650236,48.63235290811704,0.0,6.0,6.0,,
419116,2010-03-19,2009/10,2,PJ Sangwan,Delhi Daredevils,,powerplay,0.48637698362074544,0.0,35.75478570517342,,,0.0,11.5
419116,2010-03-19,2009/10,2,R Bhatia,Delhi Daredevils,,middle,0.46030965106512095,0.0,21.285573719172177,,,0.0,15.5
419116,2010-03-19,2009/10,2,S Badrinath,Chennai Super Kings,93.33333333333333,powerplay,0.43018734953136856,53.24337229156463,0.0,14.0,15.0,,
419116,2010-03-19,2009/10,2,SK Raina,Chennai Super Kings,144.11764705882354,middle,0.5081250255816299,79.99036810752816,0.0,49.0,34.0,,
419116,2010-03-19,2009/10,2,TM Dilshan,Delhi Daredevils,,death,0.541794251909355,0.0,42.540758072829924,,,1.0,13.846153846153847
419116,2010-03-19,2009/10,2,UT Yadav,Delhi Daredevils,,middle,0.45289636379857373,0.0,56.15213454837433,,,1.0,9.5
419117,2010-03-19,2009/10,1,A Symonds,Deccan Chargers,139.4736842105263,middle,0.2782361308677098,77.49509246088193,0.0,53.0,38.0,,
419117,2010-03-19,2009/10,1,AC Gilchrist,Deccan Chargers,275.0,powerplay,0.07567567567567567,79.11216216216216,0.0,33.0,12.0,,
419117,2010-03-19,2009/10,1,Anirudh Singh,Deccan Chargers,0.0,middle,0.31351351351351353,32.24324324324324,0.0,0.0,1.0,,
419117,2010-03-19,2009/10,1,Bipul Sharma,Kings XI Punjab,,middle,0.272972972972973,0.0,52.913513513513514,,,1.0,9.5
419117,2010-03-19,2009/10,1,HH Gibbs,Deccan Chargers,100.0,middle,0.19318448883666275,54.72732079905993,0.0,23.0,23.0,,
419117,2010-03-19,2009/10,1,IK Pathan,Kings XI Punjab,,death,0.2585585585585586,0.0,67.23738738738739,,,1.0,5.333333333333333
419117,2010-03-19,2009/10,1,Jaskaran Singh,Deccan Chargers,100.0,death,0.5567567567567567,50.27162162162162,0.0,3.0,3.0,,
419117,2010-03-19,2009/10,1,PP Chawla,Kings XI Punjab,,death,0.27207207207207207,0.0,44.1472972972973,,,0.0,8.0
419117,2010-03-19,2009/10,1,RG Sharma,Deccan Chargers,50.0,middle,0.2648648648648649,37.917567567567566,0.0,1.0,2.0,,
419117,2010-03-19,2009/10,1,RP Singh,Deccan Chargers,200.0,death,0.572972972972973,63.11351351351352,0.0,4.0,2.0,,
419117,2010-03-19,2009/10,1,S Sreesanth,Kings XI Punjab,,powerplay,0.24237837837837836,0.0,26.98781081081081,,,0.0,12.75
419117,2010-03-19,2009/10,1,SJ Srivastava,Kings XI Punjab,,powerplay,0.2716216216216216,0.0,52.01418918918919,,,1.0,9.75
419117,2010-03-19,2009/10,1,TL Suman,Deccan Chargers,118.18181818181819,middle,0.40712530712530715,62.4100737100737,0.0,26.0,22.0,,
419117,2010-03-19,2009/10,1,VVS Laxman,Deccan Chargers,142.85714285714286,powerplay,0.08262548262548261,50.73011583011583,0.0,10.0,7.0,,
419117,2010-03-19,2009/10,1,WPUJC Vaas,Deccan Chargers,160.0,death,0.4756756756756757,63.162162162162154,0.0,16.0,10.0,,
419117,2010-03-19,2009/10,1,Yuvraj Singh,Kings XI Punjab,,middle,0.3560810810810811,0.0,83.28445945945946,,,2.0,5.25
419117,2010-03-19,2009/10,2,A Symonds,Deccan Chargers,,middle,0.6982820855633879,0.0,74.56907754014098,,,1.0,5.5
419117,2010-03-19,2009/10,2,AB Barath,Kings XI Punjab,70.0,middle,0.6623871170750342,50.772968107350614,0.0,7.0,10.0,,
419117,2010-03-19,2009/10,2,Bipul Sharma,Kings XI Punjab,133.33333333333331,death,0.9027027027027027,63.24864864864864,0.0,8.0,6.0,,
419117,2010-03-19,2009/10,2,DPMD Jayawardene,Kings XI Punjab,155.55555555555557,middle,0.5730233889048449,63.28108766695388,0.0,14.0,9.0,,
419117,2010-03-19,2009/10,2,IK Pathan,Kings XI Punjab,206.89655172413794,death,0.832520475020475,99.4129547572651,0.0,60.0,29.0,,
419117,2010-03-19,2009/10,2,Jaskaran Singh,Deccan Chargers,,death,0.9432432432432432,0.0,56.22837837837838,,,1.0,12.0
419117,2010-03-19,2009/10,2,KC Sangakkara,Kings XI Punjab,0.0,powerplay,0.4182289129176621,34.12812043251792,0.0,0.0,3.0,,
419117,2010-03-19,2009/10,2,MS Bisla,Kings XI Punjab,0.0,powerplay,0.348870048186536,32.87966086735765,0.0,0.0,7.0,,
419117,2010-03-19,2009/10,2,PP Chawla,Kings XI Punjab,69.23076923076923,middle,0.8091476091476092,54.42234927234928,0.0,9.0,13.0,,
419117,2010-03-19,2009/10,2,PP Ojha,Deccan Chargers,,middle,0.7165338001730408,0.0,67.02260840311473,,,1.0,7.75
419117,2010-03-19,2009/10,2,RG Sharma,Deccan Chargers,,middle,0.7342014825643416,0.0,72.29896001949147,,,1.0,6.333333333333333
419117,2010-03-19,2009/10,2,RP Singh,Deccan Chargers,,death,0.6491373429366694,0.0,55.30947217286005,,,1.0,10.75
419117,2010-03-19,2009/10,2,RS Bopara,Kings XI Punjab,118.75,powerplay,0.542040625426134,71.50673125767041,0.0,38.0,32.0,,
419117,2010-03-19,2009/10,2,S Sreesanth,Kings XI Punjab,240.0,death,0.9513513513513512,79.12432432432432,0.0,12.0,5.0,,
419117,2010-03-19,2009/10,2,WPUJC Vaas,Deccan Chargers,,powerplay,0.5152499704725119,0.0,80.89949946850521,,,2.0,6.75
419117,2010-03-19,2009/10,2,Yuvraj Singh,Kings XI Punjab,66.66666666666666,powerplay,0.48460745166669694,45.52293413000055,0.0,4.0,6.0,,
419118,2010-03-20,2009/10,1,AA Jhunjhunwala,Rajasthan Royals,125.0,middle,0.2825420014609204,71.43575602629656,0.0,45.0,36.0,,
419118,2010-03-20,2009/10,1,AB Dinda,Kolkata Knight Riders,,middle,0.20472972972972972,0.0,74.43513513513514,,,2.0,7.0
419118,2010-03-20,2009/10,1,AC Voges,Rajasthan Royals,168.1818181818182,death,0.4255528255528256,74.79176904176903,0.0,37.0,22.0,,
419118,2010-03-20,2009/10,1,AD Mathews,Kolkata Knight Riders,,death,0.25585585585585585,0.0,33.355405405405406,,,0.0,11.0
419118,2010-03-20,2009/10,1,BJ Hodge,Kolkata Knight Riders,,middle,0.31351351351351353,0.0,30.893243243243244,,,0.0,12.0
419118,2010-03-20,2009/10,1,FY Fazal,Rajasthan Royals,134.7826086956522,powerplay,0.12432432432432432,62.061750881316094,0.0,31.0,23.0,,
419118,2010-03-20,2009/10,1,I Sharma,Kolkata Knight Riders,,death,0.2902286902286902,0.0,71.59911642411642,,,2.0,8.25
419118,2010-03-20,2009/10,1,M Kartik,Kolkata Knight Riders,,middle,0.2745945945945946,0.0,50.317702702702704,,,0.0,6.25
419118,2010-03-20,2009/10,1,MJ Lumb,Rajasthan Royals,0.0,powerplay,0.07567567567567567,27.962162162162166,0.0,0.0,1.0,,
419118,2010-03-20,2009/10,1,MM Patel,Rajasthan Royals,133.33333333333331,death,0.5243243243243243,54.23783783783784,0.0,4.0,3.0,,
419118,2010-03-20,2009/10,1,NV Ojha,Rajasthan Royals,150.0,powerplay,0.17098150782361307,62.527667140825024,0.0,27.0,18.0,,
419118,2010-03-20,2009/10,1,P Dogra,Rajasthan Royals,0.0,death,0.42702702702702705,34.28648648648649,0.0,0.0,1.0,,
419118,2010-03-20,2009/10,1,SE Bond,Kolkata Knight Riders,,middle,0.2905405405405405,0.0,72.47972972972973,,,2.0,8.0
419118,2010-03-20,2009/10,1,SK Warne,Rajasthan Royals,50.0,death,0.4756756756756757,41.71216216216216,0.0,1.0,2.0,,
419118,2010-03-20,2009/10,1,YK Pathan,Rajasthan Royals,107.14285714285714,middle,0.2648648648648649,52.47471042471042,0.0,15.0,14.0,,
419118,2010-03-20,2009/10,2,AC Voges,Rajasthan Royals,,middle,0.47118311694224424,0.0,58.23129610496039,,,0.0,5.0
419118,2010-03-20,2009/10,2,BJ Hodge,Kolkata Knight Riders,105.88235294117648,middle,0.47570820376175776,67.66863002065281,0.0,36.0,34.0,,
419118,2010-03-20,2009/10,2,CA Pujara,Kolkata Knight Riders,115.99999999999999,middle,0.44690967373885554,64.5143741272994,0.0,29.0,25.0,,
419118,2010-03-20,2009/10,2,MK Tiwary,Kolkata Knight Riders,84.61538461538461,powerplay,0.3510442115473141,49.1226419616978,0.0,11.0,13.0,,
419118,2010-03-20,2009/10,2,MM Patel,Rajasthan Royals,,death,0.6263991064235891,0.0,69.19185058229128,,,1.0,6.666666666666667
419118,2010-03-20,2009/10,2,OA Shah,Kolkata Knight Riders,111.76470588235294,death,0.7054054054054054,63.159062003179656,0.0,19.0,17.0,,
419118,2010-03-20,2009/10,2,SC Ganguly,Kolkata Knight Riders,113.79310344827587,middle,0.6469080220596904,70.04951681086754,0.0,33.0,29.0,,
419118,2010-03-20,2009/10,2,SK Trivedi,Rajasthan Royals,,middle,0.5316937864592841,0.0,68.07048815626712,,,1.0,6.5
419118,2010-03-20,2009/10,2,SK Warne,Rajasthan Royals,,middle,0.5342216233448839,0.0,53.24098922020791,,,0.0,6.75
419118,2010-03-20,2009/10,2,SW Tait,Rajasthan Royals,,death,0.550885235573262,0.0,51.79093424031871,,,0.0,7.25
419118,2010-03-20,2009/10,2,WP Saha,Kolkata Knight Riders,50.0,death,0.8054054054054054,47.6472972972973,0.0,1.0,2.0,,
419118,2010-03-20,2009/10,2,YK Pathan,Rajasthan Royals,,middle,0.4801022053089881,0.0,83.76683969556179,,,2.0,5.75
419119,2010-03-20,2009/10,1,A Kumble,Royal Challengers Bangalore,,middle,0.3358108108108108,0.0,71.5445945945946,,,1.0,4.5
419119,2010-03-20,2009/10,1,AP Tare,Mumbai Indians,90.0,powerplay,0.12432432432432432,44.58783783783784,0.0,9.0,10.0,,
419119,2010-03-20,2009/10,1,AT Rayudu,Mumbai Indians,75.0,middle,0.2648648648648649,42.01756756756757,0.0,3.0,4.0,,
419119,2010-03-20,2009/10,1,DJ Bravo,Mumbai Indians,50.0,middle,0.33783783783783783,39.23108108108108,0.0,1.0,2.0,,
419119,2010-03-20,2009/10,1,DW Steyn,Royal Challengers Bangalore,,powerplay,0.26966966966966965,0.0,91.35405405405405,,,3.0,6.5
419119,2010-03-20,2009/10,1,Harbhajan Singh,Mumbai Indians,66.66666666666666,death,0.5567567567567567,46.821621621621624,0.0,4.0,6.0,,
419119,2010-03-20,2009/10,1,JH Kallis,Royal Challengers Bangalore,,middle,0.33716216216216216,0.0,56.69391891891892,,,1.0,8.75
419119,2010-03-20,2009/10,1,KA Pollard,Mumbai Indians,110.5263157894737,middle,0.43812233285917496,59.29935988620199,0.0,21.0,19.0,,
419119,2010-03-20,2009/10,1,P Kumar,Royal Challengers Bangalore,,death,0.3143783783783784,0.0,54.53381081081081,,,1.0,9.25
419119,2010-03-20,2009/10,1,R Sathish,Mumbai Indians,109.09090909090908,middle,0.4314496314496314,60.657002457002456,0.0,24.0,22.0,,
419119,2010-03-20,2009/10,1,R Vinay Kumar,Royal Challengers Bangalore,,middle,0.28243243243243243,0.0,92.45878378378379,,,3.0,6.25
419119,2010-03-20,2009/10,1,SR Tendulkar,Mumbai Indians,113.63636363636364,powerplay,0.1581668625146886,56.83336716162803,0.0,25.0,22.0,,
419119,2010-03-20,2009/10,1,SS Tiwary,Mumbai Indians,119.04761904761905,middle,0.19974259974259972,58.23108108108108,0.0,25.0,21.0,,
419119,2010-03-20,2009/10,1,ST Jayasuriya,Mumbai Indians,40.0,powerplay,0.07567567567567567,33.862162162162164,0.0,2.0,5.0,,
419119,2010-03-20,2009/10,1,Z Khan,Mumbai Indians,255.55555555555554,death,0.6000000000000001,80.71666666666665,0.0,23.0,9.0,,
419119,2010-03-20,2009/10,2,DJ Bravo,Mumbai Indians,,middle,0.34469336217896357,0.0,34.770269992905554,,,0.0,11.052631578947368
419119,2010-03-20,2009/10,2,EJG Morgan,Royal Challengers Bangalore,116.66666666666667,death,0.4936175994999525,53.335116790999145,0.0,7.0,6.0,,
419119,2010-03-20,2009/10,2,Harbhajan Singh,Mumbai Indians,,middle,0.38622477822173623,0.0,57.57704600799125,,,1.0,8.75
419119,2010-03-20,2009/10,2,JH Kallis,Royal Challengers Bangalore,120.0,middle,0.36328509620463095,83.83913173168337,0.0,66.0,55.0,,
419119,2010-03-20,2009/10,2,KA Pollard,Mumbai Indians,,death,0.3833244337679238,0.0,32.14983980782263,,,0.0,12.0
419119,2010-03-20,2009/10,2,MK Pandey,Royal Challengers Bangalore,148.14814814814815,powerplay,0.3280034732167079,72.28184029567852,0.0,40.0,27.0,,
419119,2010-03-20,2009/10,2,RV Uthappa,Royal Challengers Bangalore,153.33333333333334,middle,0.37913883731684367,64.47449907170319,0.0,23.0,15.0,,
419119,2010-03-20,2009/10,2,SL Malinga,Mumbai Indians,,powerplay,0.38384814611450224,0.0,52.28426663006104,,,0.0,6.25
419119,2010-03-20,2009/10,2,ST Jayasuriya,Mumbai Indians,,middle,0.361944986723499,0.0,45.76500976102298,,,0.0,8.0
419119,2010-03-20,2009/10,2,V Kohli,Royal Challengers Bangalore,141.66666666666669,death,0.45876032838331926,61.20768591089975,0.0,17.0,12.0,,
419119,2010-03-20,2009/10,2,Z Khan,Mumbai Indians,,powerplay,0.37568871058712144,0.0,72.26239679056819,,,1.0,4.5
419120,2010-03-21,2009/10,1,A Mishra,Delhi Daredevils,,powerplay,0.12688477951635846,0.0,69.53392603129446,,,1.0,4.0
419120,2010-03-21,2009/10,1,A Symonds,Deccan Chargers,145.83333333333331,middle,0.23130630630630633,67.51351351351352,0.0,35.0,24.0,,
419120,2010-03-21,2009/10,1,AC Gilchrist,Deccan Chargers,171.42857142857142,powerplay,0.12084942084942084,62.54671814671814,0.0,24.0,14.0,,
419120,2010-03-21,2009/10,1,DP Nannes,Delhi Daredevils,,middle,0.2621621621621622,0.0,51.84391891891892,,,1.0,9.75
419120,2010-03-21,2009/10,1,HH Gibbs,Deccan Chargers,119.23076923076923,powerplay,0.1688149688149688,60.996361746361735,0.0,31.0,26.0,,
419120,2010-03-21,2009/10,1,MC Henriques,Delhi Daredevils,,death,0.32972972972972975,0.0,56.560135135135134,,,1.0,8.75
419120,2010-03-21,2009/10,1,MD Mishra,Deccan Chargers,25.0,powerplay,0.07567567567567567,31.512162162162163,0.0,1.0,4.0,,
419120,2010-03-21,2009/10,1,RG Sharma,Deccan Chargers,150.0,death,0.327027027027027,75.23648648648648,0.0,45.0,30.0,,
419120,2010-03-21,2009/10,1,S Ladda,Delhi Daredevils,,middle,0.17432432432432432,0.0,49.387837837837836,,,1.0,10.0
419120,2010-03-21,2009/10,1,TL Suman,Deccan Chargers,152.63157894736844,death,0.36045519203413945,67.35398293029873,0.0,29.0,19.0,,
419120,2010-03-21,2009/10,1,UT Yadav,Delhi Daredevils,,death,0.3277027027027027,0.0,41.648648648648646,,,0.0,9.0
419120,2010-03-21,2009/10,1,WPUJC Vaas,Deccan Chargers,150.0,death,0.4756756756756757,54.81216216216216,0.0,3.0,2.0,,
419120,2010-03-21,2009/10,1,Y Nagar,Delhi Daredevils,,middle,0.2126126126126126,0.0,52.41036036036036,,,1.0,9.333333333333334
