player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
DS Rathi,1473482,2025-04-27,23.188694708645748,15.883445537294122,15.009725629064398,15.840313905042185
DS Rathi,1473491,2025-05-04,14.626555800756925,14.733356603625207,14.781200222421269,15.599142662744786
DS Rathi,1473499,2025-05-19,18.947660395770125,15.56439804368163,15.547437275538528,16.407780724958883
DS Rathi,1473507,2025-05-27,9.315956787137262,14.61844951560611,14.411357047075917,15.208833596617433
DT Christian,501199,2011-04-09,37.90610319082495,37.90610319082495,37.90610319082495,40.00370082028048
DT Christian,501203,2011-04-11,38.487521745075455,38.1968124679502,38.212112956219954,40.32664414793725
DT Christian,501208,2011-04-14,24.459665009909102,33.61776331526983,33.119747086347026,34.95248369413698
DT Christian,501212,2011-04-16,48.24830226669581,37.27539805312633,37.52537953095642,39.601909179817966
DT Christian,501216,2011-04-19,36.623732302123074,37.14506490292568,37.32496587153109,39.39040529529604
DT Christian,501224,2011-04-24,27.40222453337711,35.52125817466759,35.139901237341924,37.08442645439433
DT Christian,501229,2011-04-27,31.817825715176095,34.992196394740226,34.415229873145755,36.319654188028935
DT Christian,501236,2011-05-01,29.961533494029787,34.363363532151425,33.481081230024195,35.33381286709486
DT Christian,501239,2011-05-03,17.49701109576133,32.489324372552524,30.390359752993707,32.07206114696896
DT Christian,501243,2011-05-05,43.19796379954692,33.56018831525196,32.37554809643921,34.16710320822533
DT Christian,501250,2011-05-10,38.64755236038859,33.634333232208334,33.30052337737314,35.14326354362989
DT Christian,501256,2011-05-14,24.60608907618629,32.24618996531941,31.659024439914592,33.41092951656498
DT Christian,501259,2011-05-16,45.05868929083981,34.30609239341248,33.988569771827386,35.8693841362864
DT Christian,501264,2011-05-21,23.333091717457144,31.814571338488616,31.99347873983551,33.763891404647715
DT Christian,548311,2012-04-07,29.072448802317925,31.059442988508103,31.494911005986292,33.237734591241036
DT Christian,548314,2012-04-09,39.30913995448391,32.25013453061878,32.99485590889099,34.820681454458246
DT Christian,548326,2012-04-17,43.4111804890883,33.409470008010004,35.02413699224908,36.96225620114866
DT Christian,548321,2012-04-19,35.480337972761255,33.96135045588314,35.400658440385676,37.35961309346359
DT Christian,548346,2012-04-29,21.8567939129441,34.39732873760143,33.199829978033115,35.03699810659731
DT Christian,548352,2012-05-04,50.005958716236435,35.078128229270376,36.0377627014213,38.03197258453267
DT Christian,548366,2012-05-13,63.63091506849528,37.576464500081045,41.22917849037128,43.51066405037299
DT Christian,597999,2013-04-04,14.048002467742831,36.5206558392367,36.95127630267343,38.99603698903712
DT Christian,598012,2013-04-13,25.936018238896033,34.60838873404232,35.02679673897513,36.96506312940902
DT Christian,1082594,2017-04-08,42.68856523360811,36.54393608565742,36.49591973889618,38.51548250808205
DT Christian,1082607,2017-04-16,18.98236212940939,35.534927418366564,33.30290629230563,35.14577832114632
DT Christian,1082615,2017-04-22,12.4610831734537,32.85012174026354,29.10766188413965,30.718383045842785
DT Christian,1082618,2017-04-24,36.799533369321466,32.18895702828686,29.825736725786545,31.476193760048975
DT Christian,1082620,2017-04-26,54.764156440400534,34.117338875050784,33.93031843707994,35.80790936648777
DT Christian,1082624,2017-04-29,28.20395704833969,34.75205518859035,32.855158104950654,34.67325323885015
DT Christian,1082629,2017-05-01,58.061170324246326,35.55757634939133,37.09317903870629,39.14579215034349
DT Christian,1082631,2017-05-03,34.08630988289452,32.60311583083126,36.82567604479777,38.86348643078759
DT Christian,1082634,2017-05-06,39.8706887960449,35.185384463661464,38.147052947563886,40.25798393486971
DT Christian,1082642,2017-05-12,33.71031459360025,35.96281409913188,37.87885842573458,39.974948420538745
DT Christian,1082645,2017-05-14,20.699735445114122,33.76393112028249,35.103753215913166,37.04627812173135
DT Christian,1082647,2017-05-16,17.15793155716932,33.58148806305848,32.084480568074405,33.85992897128022
DT Christian,1082650,2017-05-21,66.59763441648354,38.995143187361464,38.08741626869715,40.19504716061755
DT Christian,1136562,2018-04-08,44.527821083816974,39.76797195881102,39.09335770441633,41.256654048422725
DT Christian,1136569,2018-04-14,18.685706508219564,36.160126965592916,35.26021853158152,37.21140170737765
DT Christian,1136582,2018-04-23,23.936359356969774,35.73336719645592,33.037715330013675,34.86591257334406
DT Christian,1136596,2018-05-05,24.19164329804623,32.34641449383592,30.939220075757362,32.651293573827196
DT Christian,1254058,2021-04-09,16.32167782994577,30.569951288541045,28.0256315914137,29.576476796846805
DT Christian,1254063,2021-04-14,19.424156878325185,28.525298096769074,25.999123516829002,27.43782850800895
DT Christian,1254076,2021-04-25,14.323688081583654,26.586635445567413,23.417012604977106,24.712832169490387
DT Christian,1254108,2021-09-26,20.004084418162666,26.517070342872266,22.22018514544897,23.449776260434334
DT Christian,1254103,2021-09-29,8.934645201804477,25.694741707335783,19.023380574345733,20.076071160769203
DT Christian,1254090,2021-10-03,8.260099604137089,19.86098822610114,15.853445646491425,16.730722581009758
DT Christian,1254095,2021-10-06,24.172724019685496,17.82547851968799,16.637397608961308,17.558055836719035
DT Christian,1254101,2021-10-08,10.718035434062989,17.028711412272333,15.345135229756762,16.194283957062588
DT Christian,1254115,2021-10-11,24.3003788701529,17.065113363590648,16.667256585735046,17.589567109920694
DT Patil,336006,2008-05-05,56.61929772916713,56.61929772916713,56.61929772916713,59.752421281864166
DT Patil,336023,2008-05-17,14.950185077409737,35.784741403288436,34.688185807189555,36.60771459528417
DW Steyn,335996,2008-04-28,22.020674263092864,22.020674263092864,22.020674263092864,23.23922510966093
DW Steyn,335998,2008-04-30,11.747406045945914,16.88404015451939,16.61369099091026,17.533037373301664
DW Steyn,336034,2008-05-03,11.367875879331491,15.045318729456758,14.650770641169299,15.461495542431422
DW Steyn,336006,2008-05-05,21.48724437405413,16.6558001406061,16.626685143051237,17.546750578588
DW Steyn,336010,2008-05-08,21.064963892457932,17.537632890976464,17.733343330647426,18.714647548214444
DW Steyn,336016,2008-05-12,2.679350789834349,15.061252540786114,14.409757259319072,15.207145281928936
DW Steyn,336026,2008-05-19,16.247883704220087,15.230771278419537,14.7051101727927,15.518842042936463
DW Steyn,336029,2008-05-21,29.499304997472546,17.014337993301165,17.47938556716598,18.44663660706979
DW Steyn,336002,2008-05-25,18.71090219220629,17.202845126512845,17.776340138301567,18.760023656145254
DW Steyn,336012,2008-05-28,14.249407847372392,16.9075013985988,17.22892436006169,18.18231571009847
DW Steyn,392182,2009-04-18,12.398144066531728,15.945248378942685,16.40904120877677,17.317062953135327
DW Steyn,392185,2009-04-20,19.479376591970563,16.71844543354515,17.051609974781837,17.99518933669736
DW Steyn,392188,2009-04-22,12.715976023775468,16.853255447989547,16.323888263914622,17.227197927625244
DW Steyn,419109,2010-03-14,6.5394261844244275,15.35847362902658,14.448646579630054,15.248186607833444
DW Steyn,419112,2010-03-16,10.530755938667218,14.305052833647508,13.570879726837443,14.321847057911732
DW Steyn,419115,2010-03-18,8.173346974649663,14.854452452129038,12.456024116110562,13.145299047032994
DW Steyn,419119,2010-03-20,24.10026104532635,15.639690186239665,14.137080223964618,14.919379206688554
DW Steyn,419123,2010-03-23,12.522269654627427,13.941986651955153,13.570276490944213,14.321210440951255
DW Steyn,419128,2010-03-25,36.44151037115911,15.715047469850436,17.661098985344932,18.63840544121418
DW Steyn,419133,2010-03-31,17.059676668541034,15.9960743519673,17.905577021470496,18.896412078432007
DW Steyn,419136,2010-04-02,11.653674428817375,15.921627388195864,17.116049762715964,18.063195008091807
DW Steyn,419145,2010-04-08,8.762368702173724,14.849926599216179,15.814366365257394,16.689480782376755
DW Steyn,419148,2010-04-10,17.272555751554936,15.305584571994126,16.25484439295535,17.15433339856974
DW Steyn,419151,2010-04-12,30.51045573787027,17.70268752733871,19.019366423114647,20.071834879764864
DW Steyn,419154,2010-04-14,14.613773443852342,18.11098927785722,18.45774568066258,19.479135914049117
DW Steyn,419157,2010-04-17,15.03561421882577,18.797216002274833,17.8985865790205,18.889034808155415
DW Steyn,419162,2010-04-21,46.67295178107699,21.0544850758499,22.966902175166343,24.237814126100584
DW Steyn,419164,2010-04-24,15.102864188684542,21.31254452925561,21.884789286590827,23.09582071067554
DW Steyn,501199,2011-04-09,44.740466432939805,22.14244013543368,26.144411450897042,27.591156192946542
DW Steyn,501203,2011-04-11,46.107681017856365,25.04724057036521,30.501727974973893,32.18959211580937
DW Steyn,501208,2011-04-14,42.093390653649756,28.091212192848452,33.601027990116535,35.460397081804054
DW Steyn,501212,2011-04-16,20.20900342555196,29.235875665186274,32.16789912333536,33.94796363183924
DW Steyn,501216,2011-04-19,12.245695852088705,28.73318967523965,29.078775520953982,30.687898207429082
DW Steyn,501224,2011-04-24,24.545076012746524,28.13665170272727,28.31730030959159,29.88428549144898
DW Steyn,501229,2011-04-27,31.19633269495404,29.794907627837443,28.873605944541918,30.471375229298253
DW Steyn,501239,2011-05-03,15.668496980855725,29.858195904040446,26.305167645090695,27.76080810005912
DW Steyn,501243,2011-05-05,23.899130239331548,27.580813749865893,25.22170116059817,26.617386185222703
DW Steyn,501250,2011-05-10,41.360891106165745,30.206616441614017,27.727169770834507,29.261499092158445
DW Steyn,501259,2011-05-16,14.522927896768817,27.184862587996918,24.875590035408106,26.25212242194499
DW Steyn,501264,2011-05-21,21.099401279490905,24.684034614160375,23.769142524770647,25.084447787439206
DW Steyn,548311,2012-04-07,38.6687793026352,24.341573479058916,26.311823377220616,27.767832138260175
DW Steyn,548314,2012-04-09,48.712132275555255,27.191886364059247,30.742834067492677,32.444040217280346
DW Steyn,548326,2012-04-17,10.358496934061103,27.00316647225649,27.682217807493018,29.214059636729733
DW Steyn,548321,2012-04-19,37.61005748717779,28.30966461969961,29.610743446569618,31.249303468085472
DW Steyn,548335,2012-04-22,57.91891207003418,30.98192255720763,34.99424298299409,36.930707956884795
DW Steyn,548346,2012-04-29,34.992295610985494,32.9143024202206,35.723401720044606,37.70021591238793
DW Steyn,548348,2012-05-01,10.674412739220042,31.591830670209458,31.67978541440814,33.43283933431112
DW Steyn,548352,2012-05-04,11.081545901834819,28.56389614977636,27.950642729249115,29.49733830055285
DW Steyn,548356,2012-05-06,8.78937850741088,27.99054121084057,24.355275885182664,25.703015817834462
DW Steyn,548366,2012-05-13,34.07129593155884,29.287730676047364,25.460867652585986,26.86978735512276
DW Steyn,548373,2012-05-18,25.955882220351892,28.01644096781903,24.85507702427772,26.230474289029505
DW Steyn,548376,2012-05-20,28.360339032195824,25.981261643483087,24.9176039450735,26.29646124158265
DW Steyn,598000,2013-04-05,30.718092353431224,28.017221185420095,25.7788458923368,27.205361452684706
DW Steyn,598004,2013-04-07,42.54363929338988,28.510579366041306,28.420012821058574,29.992681771555645
DW Steyn,598048,2013-04-09,11.305960034022627,23.849284162440153,25.291900215237,26.691469821979062
DW Steyn,598010,2013-04-12,57.76282145431554,26.126336746773156,31.45799790466889,33.19877884171394
DW Steyn,598013,2013-04-14,7.4431154460633815,25.803207017457492,28.061048577267112,29.613853640858007
DW Steyn,598018,2013-04-17,74.71505870200855,32.166558297474865,36.95411251991276,38.99903015310182
DW Steyn,598021,2013-04-19,15.826051072763864,32.87022555401016,33.983111206328935,35.86362351193499
DW Steyn,598030,2013-04-25,18.435481473371386,31.306644108191414,31.35861228257643,33.09389354997056
DW Steyn,598032,2013-04-27,61.20692856711288,34.83174874286751,36.795027638743974,38.83114204391611
DW Steyn,598039,2013-05-01,10.392081148148561,33.03492295446279,32.351451712431434,34.141673410500005
DW Steyn,598044,2013-05-04,19.386577811577137,31.90177150027738,29.869934413724955,31.52283720098342
DW Steyn,598051,2013-05-08,40.37694503033497,31.685102073971887,31.410875055553607,33.149048370915686
DW Steyn,598056,2013-05-11,34.969548588186015,34.05146092938823,32.00804714904709,33.77926598115308
DW Steyn,598060,2013-05-13,15.44857677405071,29.820036461361745,28.62570457534935,30.209755823151603
DW Steyn,598065,2013-05-17,39.18740319200176,32.99446523595558,30.328862162738446,32.00716048468366
DW Steyn,598069,2013-05-19,23.92432527131238,27.915391892885964,28.67974580553059,30.26678751520518
DW Steyn,598071,2013-05-22,55.62636662105736,31.895423447715313,33.7181048470163,35.58395258242672
DW Steyn,729285,2014-04-18,22.171797781658366,32.269055078544014,31.950172907733215,33.71818917188398
DW Steyn,729295,2014-04-22,35.483947228284904,29.696756944661217,32.534698753140646,34.33506073274281
DW Steyn,729301,2014-04-25,29.317414805571296,31.589290310403488,32.4657274551243,34.26227279257544
DW Steyn,729311,2014-04-27,10.983035865449242,30.748936115790702,28.719135737859894,30.308357155331468
DW Steyn,729317,2014-04-30,25.230695114545924,29.234311124211796,27.715819192179026,29.249520410245793
DW Steyn,733977,2014-05-04,12.288131497643317,26.966169415157527,24.634695623712027,25.997897715009145
DW Steyn,733989,2014-05-08,55.124301023543836,30.93374184010684,29.754355916145904,31.40086297390094
DW Steyn,733993,2014-05-10,19.160047863855432,28.931006307292204,27.61368428410019,29.141733696176974
DW Steyn,734001,2014-05-12,9.9246208351201,27.53103586367298,24.157977834614357,25.494799949597457
DW Steyn,734007,2014-05-14,6.125916408006041,22.580990842367846,20.266137933584005,21.387598577367463
DW Steyn,734015,2014-05-18,28.102786454687667,23.174089709670774,21.270100772187604,22.447117379075863
DW Steyn,734021,2014-05-20,8.971396094921504,20.522834596334437,18.687792842233193,19.72191312012851
DW Steyn,734029,2014-05-22,5.628349717132025,18.153928087490506,15.97970468237821,16.86396837185366
DW Steyn,734037,2014-05-24,7.1964441811562025,17.775268919061205,13.987434881226518,14.761452988583065
DW Steyn,829731,2015-04-18,12.464435852338411,16.498642992840452,13.021828869095101,13.742413552503047
DW Steyn,829743,2015-04-22,9.28493149885975,16.198322992962098,11.710244961098608,12.358250954937867
DW Steyn,829751,2015-04-25,22.216532396229155,12.907546130230628,12.804464852601711,13.513021334550112
DW Steyn,829781,2015-05-04,33.92528215750987,14.384069559596071,16.62587140301612,17.54589180888681
DW Steyn,829807,2015-05-15,2.320505341636908,13.623658010247755,14.432496090659907,15.231142404539568
DW Steyn,829815,2015-05-17,44.56884319506855,17.467950688954005,20.05889339699096,21.168885817663043
DW Steyn,980929,2016-04-21,18.962950486411934,16.55396709212643,20.33071154198331,21.455745474406378
DW Steyn,1178410,2019-04-19,21.67701798764524,17.824529281398803,21.26217534116855,22.438753381073695
DW Steyn,1178414,2019-04-21,23.57403766344567,19.619098076030166,22.307540501540707,23.54196557128359
DW Steyn,1216534,2020-09-21,15.71522082639437,20.47097574055399,21.59774463797056,22.792891966255112
DW Steyn,1216510,2020-09-24,20.397381295979145,21.26427028491806,21.584363829866046,22.7787707087507
DW Steyn,1216499,2020-10-28,8.238438183360802,21.159620953368165,19.216030720491997,20.279381925017947
Dhruv Jurel,1359482,2023-04-05,56.62650342524317,56.62650342524317,56.62650342524317,59.760025717186274
Dhruv Jurel,1359485,2023-04-08,38.33075774221337,47.478630583728275,46.99716359206959,49.59783025636866
Dhruv Jurel,1359491,2023-04-12,13.557466862555849,36.17157601000413,34.57642650768238,36.48977090798763
Dhruv Jurel,1359497,2023-04-16,42.37317223077969,37.72197506519802,36.72883852897672,38.76129024903864
Dhruv Jurel,1359500,2023-04-19,5.723857562297676,31.322351564617954,28.878279633684834,30.476307544848048
Dhruv Jurel,1359506,2023-04-23,54.628919184893036,35.206779501330466,34.32908043051631,36.22873752188066
Dhruv Jurel,1359511,2023-04-27,42.30023090159362,36.22012970136806,35.84837247716709,37.83210213540707
Dhruv Jurel,1359516,2023-04-30,12.775854599616547,33.28959531364912,31.36130556668801,33.096735871463785
