player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
AB Agarkar,336021,2008-05-16,12.688091161181172,17.787994900680452,14.77718846145738,31.424307384893872,0.0,13.36707262696808
AB Agarkar,336025,2008-05-18,8.476933106556787,16.624112176414997,13.377131715923914,34.60893359295722,0.0,11.053433238731998
AB Agarkar,336027,2008-05-20,22.779412701365008,17.308034456964997,15.257587913012133,47.08730829814492,0.0,17.355693000237927
AB Agarkar,392184,2009-04-19,19.91943539193658,17.569174550462154,16.10519654554385,42.360576071245035,0.0,16.45956583102205
AB Agarkar,392190,2009-04-23,12.006388933906639,15.61222378546849,15.093780978897394,44.25675675675676,30.069603603603603,15.511939265343042
AB Agarkar,392199,2009-04-29,11.66034894740434,14.462472162451695,14.375258281067548,38.831223136842674,0.0,11.877932883910754
AB Agarkar,392203,2009-05-01,9.051086156485388,13.480930929241293,13.3913699163464,22.31660231660231,0.0,10.342987724635822
AB Agarkar,392207,2009-05-03,22.29916492899639,14.599293932056572,14.994685189029145,54.804205976534845,0.0,16.29839118902136
AB Agarkar,392211,2009-05-05,13.727081686070315,14.303892983464346,14.836101144304372,42.128153559729384,0.0,12.749220798328306
AB Agarkar,392219,2009-05-10,22.98823149172078,15.559617450562339,16.41507178216918,42.283300106250124,0.0,17.146192188290847
AB Agarkar,392221,2009-05-12,19.177223928815625,16.208530727325787,17.072818414578865,59.37451945711597,0.0,15.948012472639759
AB Agarkar,392228,2009-05-16,12.12306741708055,16.573144158378163,16.330006903625186,59.816165108960654,0.0,13.087171595070707
AB Agarkar,392231,2009-05-18,7.195888459555627,15.014791734197223,14.62505132202109,24.10065237651444,0.0,10.307803168485636
AB Agarkar,392233,2009-05-20,18.327871916175205,14.855635386621088,15.227429536926177,52.35921672237082,30.892231887896614,17.922548478631306
AB Agarkar,419127,2010-03-27,22.38000210245884,15.892996703476308,16.595496212533043,62.55396308592594,16.280777068437335,18.66707680137677
AB Agarkar,419131,2010-03-29,19.947904769859054,16.721752285721777,17.332752224602633,55.945945945945944,47.05465419265419,21.1677034578461
AB Agarkar,419135,2010-04-01,22.279650405688336,18.044608710642073,18.34327915550564,50.47079379590269,0.0,17.993898606569083
AB Agarkar,419139,2010-04-04,6.798360873962823,16.49452830513872,16.29850682156396,49.599836471267686,0.0,10.927404205439537
AB Agarkar,419144,2010-04-07,16.804887385002882,16.802308875031972,16.354935745175627,59.114675554298344,0.0,15.03363476554587
AB Agarkar,419148,2010-04-10,13.922733640724188,15.895759089932312,15.831376611665123,49.304303443472925,0.0,13.504096505602394
AB Agarkar,419153,2010-04-13,20.12949024527186,15.990985721577937,16.60114591263595,42.531774194906916,0.0,16.169320997109313
AB Agarkar,501223,2011-04-23,29.124309361402172,17.6911099160101,18.98902293805854,69.83783783783784,15.335664864864865,22.28842779346209
AB Agarkar,501230,2011-04-28,11.637765118068355,18.135297581861373,17.88841479297822,27.84864864864865,0.0,13.6733782803814
AB Agarkar,501233,2011-04-30,24.987868106721542,18.801297200916004,19.13433670658916,67.70888025129726,16.98500787561868,21.16090453184312
AB Agarkar,501238,2011-05-02,9.433563337912911,17.50665332446141,17.431112367861324,38.137384984419995,0.0,12.511643806075853
AB Agarkar,501243,2011-05-05,23.637612307850606,17.875624078260568,18.545832183023,27.09459459459459,0.0,18.526898583223012
AB Agarkar,501246,2011-05-07,18.272607164344684,17.4749197541262,18.61801092594738,57.6061776061776,38.06610639210639,20.08173161637585
AB Agarkar,501253,2011-05-12,12.977787625644591,18.092862429294378,17.800350538950724,25.810810810810807,0.0,14.179043886836295
AB Agarkar,548325,2012-04-16,17.812083582651486,18.193582049059238,17.749299839561107,35.907335907335906,0.0,16.132768015690587
AB Agarkar,548321,2012-04-19,5.410775528125417,17.342386237799364,15.425153199391323,28.534850640113802,0.0,10.45205672246824
AB Agarkar,548342,2012-04-27,16.898813745825144,17.01931858785469,15.344503655396009,65.63708780550886,10.205174064399328,15.9547392122056
AB Agarkar,548345,2012-04-29,8.400628844327217,14.946950536147195,13.777469156572833,42.15345835578971,0.0,10.599830529889612
AB Agarkar,598020,2013-04-18,8.402659528325955,14.623439977172955,12.587598064241698,49.365904365904356,17.211791505791503,11.986794567909758
AB Agarkar,598024,2013-04-21,6.696211252073754,12.794274291708177,11.146283750587298,27.85206258890469,0.0,8.746023538459413
AB Agarkar,598059,2013-04-23,16.154330099748055,13.46635096789169,11.757202988412729,47.40162708519813,0.0,12.853077927949274
AB Agarkar,598049,2013-05-07,6.071066573971979,11.709696394503828,10.412605825881872,34.83370290216872,0.0,8.023856713116315
AB Barath,419117,2010-03-19,12.986687134166596,12.986687134166596,12.986687134166596,66.23871170750341,25.926089506215405,14.280627371371478
AB Barath,419146,2010-04-09,23.687016270818784,18.33685170249269,20.12023989193472,36.099357777397664,0.0,18.999909997462268
AB Barath,419149,2010-04-11,8.849886446280582,15.174529950421986,14.485063169107653,35.21935571935571,0.0,10.98932619746036
AB Dinda,335982,2008-04-18,26.573195768400566,26.573195768400566,26.573195768400566,52.940882104677,0.0,23.915876191560507
AB Dinda,335986,2008-04-20,11.858393076654576,19.215794422527573,16.763327307236572,9.87197724039829,0.0,13.860761018867416
AB Dinda,335993,2008-04-26,8.160462293871063,15.530683712975403,12.461894800553816,31.742974620679238,0.0,10.41576899155181
AB Dinda,335997,2008-04-29,17.393801484544348,15.996463155867637,14.434657474150029,45.19849599670029,0.0,14.643391035408037
AB Dinda,336000,2008-05-01,9.972550940130994,14.79168071272031,12.947288629477017,59.26195426195426,14.175777777777778,12.433560093541672
AB Dinda,336003,2008-05-03,11.105800204143511,14.177367294624176,12.42114907938173,12.51778093883357,0.0,11.179760085921004
AB Dinda,336010,2008-05-08,9.584854786848064,13.521294079227589,11.712075506248313,34.97101793881735,0.0,10.232745239757165
AB Dinda,336014,2008-05-11,28.29628484486937,15.368167924932811,15.397455359275215,51.081486025047916,0.0,19.008455387282634
AB Dinda,336017,2008-05-13,17.411425750350134,15.595196572201404,15.8002494374902,54.08673976878596,0.0,14.803179159298516
AB Dinda,336021,2008-05-16,13.053507100510586,15.341027625032321,15.300841739857542,55.67567567567567,0.0,12.88387947568544
AB Dinda,336025,2008-05-18,9.641951640814847,13.64790321227375,14.264646106363456,34.15780991745937,0.0,10.804080841280754
AB Dinda,336027,2008-05-20,8.496904984665596,13.311754403074852,13.328100974071063,41.46877866962819,0.0,10.057908509602907
AB Dinda,336035,2008-05-25,9.2249728503544,13.418205458723184,12.585049782667346,26.486486486486488,0.0,10.232460734292184
AB Dinda,392184,2009-04-19,16.169691624033497,13.2957944726721,13.085319994541948,43.49813099642878,30.440036036036037,16.11768259392702
AB Dinda,392186,2009-04-21,16.512480922668704,13.94978747092587,13.670172076359512,29.14594594594594,0.0,13.523963025617146
AB Dinda,392197,2009-04-27,5.315306346202423,13.370738085131762,12.100266417318885,51.35135135135134,5.24691891891892,9.082089139376167
AB Dinda,392203,2009-05-01,11.666145119080355,13.578867118354992,11.790340423491356,21.47937411095305,0.0,11.098186267836912
AB Dinda,392207,2009-05-03,5.5737507525279595,11.30661370912085,10.334864720613714,37.91705763819872,0.0,7.688457357870181
AB Dinda,392211,2009-05-05,8.075047170536287,10.372975851139467,9.747307168143795,31.98869401661239,0.0,8.291373057185114
AB Dinda,392231,2009-05-18,12.011723942710509,10.268797535359457,10.045261366611257,16.21621621621621,0.0,9.894381111014294
AB Dinda,392233,2009-05-20,10.119512682832784,10.316553639561253,10.018118666151862,27.545945945945938,0.0,9.146394898231861
AB Dinda,419118,2010-03-20,15.955267658346534,11.062389906929345,11.043339396840095,20.47297297297297,0.0,11.909491914785436
AB Dinda,419127,2010-03-27,8.513821567068957,10.9912747786008,10.579963335047296,43.75401364461983,0.0,8.818903727417283
AB Dinda,419144,2010-04-07,25.714815288804008,11.945787145077853,13.256970700538789,57.11160718630342,0.0,16.52105639915272
AB Dinda,419148,2010-04-10,13.33999390604044,11.628538443415025,13.510462838895622,45.66439672254373,0.0,11.526651663219809
AB Dinda,419153,2010-04-13,5.56408235112794,11.653416043907578,12.407834458479789,33.34866210165313,0.0,8.203224645319407
AB Dinda,419158,2010-04-17,18.96071340517146,12.382872872516689,13.736433978709586,24.93243243243243,0.0,14.046434019565508
AB Dinda,419161,2010-04-19,14.651572195731791,13.29065501683707,14.148924764748697,25.4054054054054,0.0,12.67761033629358
AB Dinda,501201,2011-04-10,7.667583876779114,13.249908687461353,13.126548193829068,43.96390068777041,4.534702702702704,10.120786065986135
AB Dinda,501204,2011-04-12,13.463134373779802,13.395049730568283,13.165316500432422,38.8934539644086,0.0,12.03683196876889
AB Dinda,501213,2011-04-17,20.69599994951,14.452698457236005,14.492761994785461,25.448648648648646,0.0,15.512761915931893
AB Dinda,501216,2011-04-19,11.749285817782708,14.03210027317962,14.00123242397577,18.64864864864865,0.0,11.709590893862122
AB Dinda,501227,2011-04-26,13.11507170418939,14.492225286891667,13.834499956886638,39.239360185342456,0.0,12.360596259120584
AB Dinda,548308,2012-04-06,46.648248005941426,16.58556855860541,19.681049542168413,64.91611278821856,28.0,30.371179678391876
AB Dinda,548313,2012-04-08,20.117373368350297,17.263306504836393,20.323195871212935,56.961962156934064,0.0,17.290580473033625
AB Dinda,548319,2012-04-12,13.364740697559252,18.043372339479525,19.614365724435277,48.8347893841467,15.576036036036037,16.239384729358218
AB Dinda,548322,2012-04-14,16.362983764223713,17.78359937538475,19.30884052893422,23.61746361746362,0.0,15.742041424091756
AB Dinda,548327,2012-04-17,17.48545391821788,18.066987547633357,19.25463226399479,53.325612056698105,0.0,16.265204284376118
AB Dinda,548351,2012-05-03,16.77745220242343,18.97797438019779,19.020171292138436,30.7027027027027,0.0,16.208407453456395
AB Dinda,548353,2012-05-05,2.9836582387434727,17.93002676669416,16.112113811874018,7.5675675675675595,0.0,9.79489408788044
AB Dinda,598000,2013-04-05,15.068019122486792,17.367228683991836,15.591748785654495,62.7027027027027,5.352,14.890926011323167
AB Dinda,598003,2013-04-07,3.934575267170969,16.58575762893066,13.149448164414338,23.62765218535683,0.0,9.179447028430454
AB Dinda,598009,2013-04-11,8.110388422883211,16.085289300800046,11.608471945132983,22.52252252252252,0.0,10.391436548419895
AB Dinda,598011,2013-04-13,3.636697798786227,11.784134280084524,9.345091672039564,23.51351351351351,0.0,6.858937737947761
AB Dinda,598015,2013-04-15,31.523806999638833,12.924777643213378,12.93412307559489,65.4480553646538,16.182451997251015,20.692025907663627
AB Dinda,598018,2013-04-17,13.020706980236493,12.890374271481102,12.951564773235457,66.77754677754677,5.352,12.200908028186019
AB Dinda,598025,2013-04-21,13.414455089349339,12.595521403993665,13.046852194666045,61.929738519458546,3.6817882346802033,12.121987719339064
AB Dinda,598027,2013-04-23,21.59221369515988,13.006197381687864,14.68261442942354,60.062370062370064,30.691333333333333,18.54440091178835
AB Dinda,598035,2013-04-28,29.522651590874567,14.280717320532977,17.685606103821122,26.41891891891892,0.0,19.630397053273942
AB Dinda,598038,2013-04-30,16.7859694626782,15.66094844292645,18.141106493302072,63.64864864864865,31.25733333333333,18.166626949942962
AB Dinda,598042,2013-05-02,24.94681360759622,16.648827891437392,19.829445614151123,63.38513513513512,38.433967567567564,22.782659690056686
AB Dinda,598055,2013-05-11,25.168325421924386,18.772202906912735,21.378445165148754,39.416205912613336,0.0,19.97468007387333
AB Dinda,598067,2013-05-19,25.603863286420665,20.52155039326648,22.620565234150195,68.96260931083073,17.143061574075965,22.636429636785845
AB Dinda,729281,2014-04-17,6.977681062327654,20.855648719620625,20.158043537615864,34.46486486486486,0.0,13.079375748340421
AB Dinda,729287,2014-04-19,15.194900379492896,19.222758057606033,19.12881656668355,32.567567567567565,0.0,15.670550882415677
AB Dinda,729299,2014-04-24,8.579387790706324,18.778626138653014,17.19365833633815,32.51891891891892,0.0,12.504074625146064
AB Dinda,729305,2014-04-26,6.612494285138133,18.098430058231894,14.981634362971807,44.15957417958483,0.0,11.070853604119183
AB Dinda,729313,2014-04-28,16.33886952724953,17.573095641440858,14.66171426642956,52.784578675749614,0.0,14.73981935661798
AB Dinda,733977,2014-05-04,11.166099630897055,15.737440445443108,13.49680590087614,21.08108108108108,0.0,11.887033166166983
AB Dinda,733983,2014-05-06,13.998184107768804,15.458661909952166,13.18057747584445,57.85135135135134,18.765585585585583,14.749546269820621
AB Dinda,733999,2014-05-11,7.338603822806992,13.697840931473246,11.70420327818169,53.725697769850335,0.0,9.38563446420111
AB Dinda,734027,2014-05-22,11.400653316580055,12.321073720938811,11.286532802746565,21.76176176176176,0.0,10.51389000346298
AB Dinda,829807,2015-05-15,4.649209448302073,10.225608337126953,9.891648389539885,12.43243243243243,0.0,6.905695958366892
AB Dinda,829813,2015-05-17,3.692586187566126,9.8970988496508,8.703826180528827,10.46941678520625,0.0,6.186929366027456
AB Dinda,980943,2016-04-26,32.48518243059922,11.626127054761431,12.810750467973993,31.164241164241158,0.0,19.044061182262915
AB Dinda,980949,2016-04-29,26.877745175905737,13.455962793281373,15.583771944545685,52.066332317123056,0.0,17.904641297255843
AB Dinda,980957,2016-05-01,12.516889858697752,14.046402350637333,15.413031410985027,38.398409007273635,0.0,12.303282930867306
AB Dinda,980965,2016-05-05,11.725094426087606,13.58502484052114,14.99097542470326,19.6049896049896,0.0,11.763740307532037
AB Dinda,980969,2016-05-07,9.654391243044559,13.433854001735892,14.276314770616608,40.58649291843882,0.0,10.747175651861912
AB Dinda,980979,2016-05-10,7.905094535464195,12.824545044505431,13.271085776749027,17.36216216216216,0.0,9.663618482887113
AB Dinda,980989,2016-05-14,5.192914658879936,12.609976128112725,11.883516615726208,32.78571522948526,0.0,8.236862025131034
AB Dinda,980997,2016-05-17,23.364415733685732,13.806352369823292,13.838869271284937,19.59459459459459,0.0,16.255445858678268
AB Dinda,981005,2016-05-21,13.552998758055223,14.696731300798609,13.792804978236198,19.27927927927928,0.0,12.588779889108913
AB Dinda,1082592,2017-04-06,5.308633050835509,14.858335987125546,12.08587802369745,29.74974974974975,0.0,8.998129621211358
AB Dinda,1082594,2017-04-08,14.506986000369638,13.06051634410259,12.02199620792365,41.23701573985016,0.0,12.125348544963362
AB Dinda,1082599,2017-04-11,11.878355858659962,11.560577412378011,11.807057937843172,54.59459459459459,33.92095495495495,13.973022650241516
AB McDonald,392232,2009-05-19,9.080107651253268,9.080107651253268,9.080107651253268,36.69465620552989,0.0,8.17209688612794
AB McDonald,419128,2010-03-25,24.694683133948157,16.887395392600713,19.489824639716527,52.09597135440519,15.635499110142005,20.40560671031698
AB McDonald,419131,2010-03-29,30.709786476406613,21.49485908720268,25.099805558061572,65.31324784655506,15.970510768990394,25.349384505234802
AB McDonald,419134,2010-03-31,19.501491999320272,20.996517315232076,22.86048013456505,54.54024934565693,3.9558402622360007,19.06723204743434
AB McDonald,419152,2010-04-13,24.603222738567204,21.717858399899104,23.4413943358991,52.64905507617602,50.05048451494904,26.04997393407134
AB McDonald,501253,2011-05-12,16.095787420867065,20.78084657006043,21.342649503032806,50.0,37.772056628056625,20.71830450277718
AB McDonald,548310,2012-04-07,18.838212617306226,20.503327433952684,20.716540281601162,31.64749969799721,0.0,17.829591333428528
AB McDonald,548331,2012-04-20,21.239115825363626,20.595300982879053,20.83266818021504,39.347951447951445,0.0,18.840770261052175
AB McDonald,548350,2012-05-02,18.284735850746323,20.338571523753195,20.323081714321297,36.39347647454651,0.0,17.480082140288747
AB McDonald,598017,2013-04-16,7.560794452728267,19.0607938166507,18.00266584857711,37.189669907061216,0.0,12.34308909580194
AB de Villiers,336001,2008-05-02,20.792858279009927,20.792858279009927,20.792858279009927,42.29840253269306,0.0,18.713572451108934
AB de Villiers,336004,2008-05-04,21.944811962342992,21.368835120676458,21.560827401231972,46.10402357979521,0.0,19.50074080138653
AB de Villiers,336009,2008-05-08,1.96525888651387,14.900976375955596,11.76304314387292,12.43243243243243,0.0,7.609005096166811
