player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
DPMD Jayawardene,598001,2013-04-06,18.857707697046052,19.85943973030671,22.904155111014255,45.48250221176589,0.0,51.160542385017756
DPMD Jayawardene,598006,2013-04-09,9.109790385317767,20.51714107337374,20.949673411925353,47.6086246023318,0.0,46.6067100145953
DPMD Jayawardene,598010,2013-04-12,11.410657782315583,19.939253131069854,19.293949177187507,12.43243243243243,0.0,47.069392778072405
DPMD Jayawardene,598017,2013-04-16,16.26033585729711,20.50511577465808,18.625055127410644,27.16652136006974,0.0,49.26783854738826
DPMD Jayawardene,598020,2013-04-18,10.371267294675992,18.411958054326675,16.782537221959355,45.92400206266327,0.0,45.53812329503049
DPMD Jayawardene,598024,2013-04-21,28.738428302164877,20.069268705205257,18.66007726702085,31.88161438770077,0.0,54.68368502305321
DPMD Jayawardene,598059,2013-04-23,10.05135489981953,19.362341530467525,16.83863839331435,7.5675675675675595,0.0,45.725461801797806
DPMD Jayawardene,598035,2013-04-28,9.7552707263206,17.769799480204547,15.09189824710582,7.5675675675675595,0.0,44.67339478257982
DPMD Jayawardene,598040,2013-05-01,9.457043618930252,15.277429076821736,13.580488090510494,30.24335370327405,0.0,43.37238211750006
DPMD Jayawardene,598044,2013-05-04,11.063039747394575,13.507489631128234,12.8142354851601,7.5675675675675595,0.0,43.32583530905791
DPMD Jayawardene,598049,2013-05-07,18.17472938682671,13.4391918001063,13.662824531650733,20.45608108108108,0.0,46.65702554901347
DPMD Jayawardene,598054,2013-05-10,21.955575990900325,14.723770360664556,15.211258020886008,36.99814171496832,0.0,49.11310460875949
DPMD Jayawardene,598028,2013-05-16,24.580020710983412,16.040706653531338,17.003303539125803,59.45442595539817,0.0,51.11952422902694
DPMD Jayawardene,598067,2013-05-19,16.80358000959107,16.095031068760733,17.142007785682118,36.2675477199959,0.0,47.70751745325074
DR Martyn,419115,2010-03-18,13.081626928860148,13.081626928860148,13.081626928860148,26.611226611226613,0.0,44.141585032384896
DR Sams,1216546,2020-10-20,9.943637742763876,9.943637742763876,9.943637742763876,43.81676111092811,0.0,40.999228409532385
DR Sams,1216505,2020-11-02,5.959680693867148,7.951659218315513,7.287666376832725,18.45845845845845,0.0,37.97016215269356
DR Sams,1237177,2020-11-05,5.702711657727984,7.2020100314530024,6.495189017280354,55.608108108108105,5.036756756756757,37.98963124896309
DR Sams,1254079,2021-04-27,16.540097432935667,9.536531881823668,10.51315238354248,41.80840938984022,0.0,43.92591280973972
DR Sams,1254083,2021-04-30,15.991436947582965,10.827512894975527,12.339247238222642,49.5997920997921,25.20091891891892,47.32301316317728
DR Sams,1304048,2022-03-27,27.605298586023864,13.62381051015025,16.700976194737276,49.63043596838391,0.0,51.591932853385146
DR Sams,1304055,2022-04-02,6.245468802166261,12.569761694723967,14.087099346594524,51.2058212058212,4.9316756756756766,41.700680549670146
DR Sams,1304060,2022-04-06,9.253364097809426,12.15521199510965,13.012935957975612,44.63357655828097,0.0,42.113246139411224
DR Sams,1304079,2022-04-21,28.701205840491166,13.993655755707595,16.15058993447872,48.344465642882966,0.0,52.08065569141954
DR Sams,1304083,2022-04-24,11.6998848160628,13.764278661743116,15.341370822039465,48.54729729729729,17.286223938223934,46.18071897394802
DR Sams,1304090,2022-04-30,50.02667904076892,17.77258279154362,21.934534527316885,38.93970893970894,50.0,69.68362837500287
DR Sams,1304097,2022-05-06,9.474651458346326,18.124079867991536,20.425819739462828,47.216547171376114,0.0,45.8537249517679
DR Sams,1304102,2022-05-09,11.430396210738635,18.696848323292606,19.208786347235026,48.17022905258199,17.732215156332803,48.61750318937926
DR Sams,1304105,2022-05-12,15.110605017663639,18.5538990817654,18.556742109847946,29.069870039531537,0.0,48.08962327359163
DR Sams,1304111,2022-05-17,15.878821734484582,18.54263756045556,18.07036441034234,37.0091548422805,0.0,48.319534696614106
DR Sams,1304115,2022-05-21,8.632737137827892,16.645381415635963,16.268564333500947,40.56396396396396,0.0,44.06031420011171
DR Shorey,1136595,2018-05-05,12.627501787830273,12.627501787830273,12.627501787830273,41.44502099673647,0.0,43.68682784238505
DR Shorey,1178419,2019-04-26,11.120642678205005,11.874072233017639,11.622929048080096,61.02294150587586,22.82342886986025,45.08060480738592
DR Smith,336028,2008-05-21,13.356746972591043,13.356746972591043,13.356746972591043,29.548031888509666,0.0,44.41708798673789
DR Smith,336032,2008-05-24,17.278955708444453,15.317851340517748,15.971552796493318,35.964649261173676,0.0,47.39920601367347
DR Smith,336036,2008-05-26,15.353179939890195,15.329627540308564,15.662366368191755,49.0610766973642,0.0,46.47724157506365
DR Smith,336012,2008-05-28,24.13197851186776,17.530215283198363,19.05021122566216,37.83783783783784,0.0,51.8728125796769
DR Smith,392192,2009-04-25,15.199712378747982,17.064114702308284,17.7667116100241,30.27154505652814,0.0,47.45618903362772
DR Smith,392196,2009-04-27,15.561383542516372,16.813659509009636,17.13661787645046,33.283146421461204,0.0,47.39333852553765
DR Smith,392201,2009-04-30,19.380193135131346,17.180307169884166,17.697511691120685,43.26214210661584,0.0,49.34015198901917
DR Smith,392205,2009-05-02,14.243645713858964,16.813224487881016,16.929985918395857,48.827836865315035,0.0,46.76073481762583
DR Smith,392209,2009-05-04,23.428596801483277,17.548265856059043,18.22970809501334,33.366277404857684,0.0,51.38320082281069
DR Smith,392212,2009-05-06,11.212926764590456,16.914731946912184,16.95392967130009,34.154864074049165,0.0,45.451085041360066
DR Smith,392220,2009-05-11,26.274558929086904,18.206513142561768,18.655716395331858,52.347809687367956,5.242454756834036,53.54766042234876
DR Smith,392223,2009-05-13,13.10431155081659,17.789048726798985,17.728043378650913,50.13116057233705,17.650657127715952,48.720893399000026
DR Smith,419141,2010-04-05,11.202502770515533,17.373981009861517,16.53048956841756,44.67566401708913,20.924741959820935,47.83372023440887
DR Smith,419147,2010-04-10,17.81263462216368,16.74204662089111,16.61024477065432,35.31371483577366,0.0,48.25424834132742
DR Smith,419164,2010-04-24,7.671592184147852,15.989234601431098,14.961071236700997,31.351351351351347,0.0,43.12256569947308
DR Smith,548355,2012-05-06,32.596829175763915,17.69277916475585,17.98063388657969,53.90390390390391,57.47762162162162,61.8517442611898
DR Smith,548360,2012-05-09,12.188867014897403,16.973646552732454,16.97992258660543,37.2972972972973,0.0,45.91088973335266
DR Smith,548363,2012-05-12,16.756981315492325,17.224980112895793,16.940528907107222,64.6248845264291,10.19059833718058,49.15298121663913
DR Smith,548367,2012-05-14,13.527482949877697,16.23486872773524,16.268256695649388,48.42567819151553,37.73080010868428,50.29983404082403
DR Smith,548370,2012-05-16,13.73933328291847,16.48750937956804,15.814522978409972,58.783783783783775,4.9316756756756766,46.72806215685834
DR Smith,548377,2012-05-20,22.467619229323613,16.10681540959171,16.901815678365534,27.37312898271169,0.0,50.17885512148113
DR Smith,548379,2012-05-23,19.106961598269358,16.707080414336986,17.44729680357965,30.046490433422477,0.0,49.004904242685015
DR Smith,598002,2013-04-06,8.329193453791058,16.419749482664535,15.924044628934936,36.21621621621622,0.0,43.773236319270495
DR Smith,598024,2013-04-21,6.9483615248151605,15.333322172929687,14.201974091144141,20.425480605693153,0.0,42.41281766952711
DR Smith,598029,2013-04-24,34.42492496893718,18.008655451408618,17.673174599509142,39.18088809434707,0.0,56.30709039315583
DR Smith,598033,2013-04-27,29.689590420842933,17.71793157591652,19.796980957588104,48.822273416868,16.03906029106029,56.35973725253233
DR Smith,598037,2013-04-29,16.816950358432855,18.180739910270066,19.633166190772897,16.39639639639639,0.0,48.96403324913981
DR Smith,598039,2013-05-01,10.762974063353173,17.581339185056148,18.28448149133346,30.14422601013888,0.0,45.769429111765696
DR Smith,598046,2013-05-05,13.736853977830508,17.60227628785143,17.5854841809288,8.49099099099099,0.0,46.94443290796246
DR Smith,598050,2013-05-07,17.879887464792322,18.016331706038816,17.635958940372596,10.14478764478764,0.0,48.93778669364328
DR Smith,598055,2013-05-11,2.3736627451907997,16.006936057625534,14.791837311127502,25.53259141494435,0.0,40.73290204097379
DR Smith,598060,2013-05-13,20.34876520729765,16.131116418528364,15.581260792886068,36.43602499519485,0.0,48.95007808946839
DR Smith,598070,2013-05-21,47.999928218844076,20.098189895033663,21.375590211125292,44.81089309981647,0.0,63.870207353001646
DR Smith,598072,2013-05-24,31.870851172331236,22.590438859785273,23.51607407972485,40.45416145205415,0.0,57.99998261009816
DR Smith,598073,2013-05-26,10.05135489981953,20.153081852873505,21.236240632458347,7.5675675675675595,0.0,46.96801382504116
DR Smith,729283,2014-04-18,22.672243083073162,19.451347119096532,21.694269947040105,37.20945438575169,8.886005964335501,53.441501415766226
DR Smith,729293,2014-04-21,17.606539962124963,19.530306079465742,21.358850463954365,41.38374181591451,10.555777206982402,51.32444752589636
DR Smith,729297,2014-04-23,26.78425573488165,21.13243424661859,22.677750401302713,8.91891891891891,0.0,55.0628956977722
DR Smith,729303,2014-04-25,22.487357398228017,22.00748458865834,22.9241000652317,31.18775646808286,0.0,53.49741512149032
DR Smith,729311,2014-04-27,22.17052462343983,22.436548304523093,22.953743707919244,28.543474825098556,0.0,53.50622150934113
DR Smith,733971,2014-05-02,16.148136664582882,23.813995696462296,21.810396137021023,7.5675675675675595,0.0,51.031236648175735
DR Smith,733981,2014-05-05,22.634940479718185,24.042613223704354,21.596022461249362,33.3622250106864,0.0,53.94688015100025
DR Smith,733987,2014-05-07,11.644367459607837,20.40705714778073,19.34179595868636,34.162681320920754,0.0,47.34020743064318
DR Smith,733995,2014-05-10,28.745517344641595,20.094523765011765,20.857879630842884,44.08373247535458,0.0,55.18435044215664
DR Smith,734003,2014-05-13,27.512563171180922,21.840644592147903,22.206614068328182,37.40830244570924,0.0,55.51859440151876
DR Smith,734013,2014-05-18,8.345332571325017,20.40795354097309,19.752920973633113,8.21621621621621,0.0,45.963716484545074
DR Smith,734023,2014-05-20,9.06575000535061,19.553874545295653,17.69070214897448,7.5675675675675595,0.0,45.540349741662034
DR Smith,734029,2014-05-22,25.873798471526282,19.46282881896012,18.83977922647096,11.312741312741311,0.0,53.24630559283102
DR Smith,734035,2014-05-24,29.82185686321357,20.196278765458672,20.723238870880678,30.57337325310655,0.0,55.66739308792613
DR Smith,734045,2014-05-28,20.766501125321167,20.055876415646807,20.826915663582948,35.62593262564653,0.0,51.613394550075625
DR Smith,734047,2014-05-30,11.712037118598325,19.612266461048353,19.309853973210497,47.2460685209811,0.0,47.0979176377664
DR Smith,829707,2015-04-09,19.036034798749867,19.25237589295152,19.20508458006532,15.10026155187445,0.0,50.21411318428374
DR Smith,829711,2015-04-11,15.832253112035469,19.671164458194283,18.58324407444422,8.68868868868869,0.0,48.78963980277957
DR Smith,829729,2015-04-17,39.52862491462031,20.749475215192156,22.19369143015804,34.63005901784148,0.0,60.49939408026425
DR Smith,829735,2015-04-19,22.90937272348381,20.289156170422444,22.586400068029253,15.95526561043802,0.0,53.036516320084026
DR Smith,829745,2015-04-22,21.890559013277812,21.643678814617722,22.877564221275684,13.53215284249767,0.0,53.100009166076845
DR Smith,829753,2015-04-25,22.44585261350478,22.98168907543314,23.02341400289151,7.5675675675675595,0.0,53.826230150310096
DR Smith,829765,2015-04-28,17.576031611815527,22.151912389462062,22.040567191324673,9.64864864864864,0.0,51.16316133578958
DR Smith,829723,2015-04-30,1.8231296948375333,19.35203967262446,18.344424883211122,7.5675675675675595,0.0,42.395029253147364
DR Smith,829773,2015-05-02,20.042430282181375,19.27963258831048,18.469950448585106,42.19885075197078,0.0,50.50753029940274
DR Smith,829779,2015-05-04,1.8231296948375333,18.2907418459344,15.296040831590025,7.5675675675675595,0.0,41.36240943547736
DR Smith,829789,2015-05-08,14.418517680778992,17.828990134137314,14.592000074289041,11.44401544401544,0.0,46.65734813771991
DR Smith,829797,2015-05-10,7.593319319567381,17.005096754890506,12.730969017094507,7.5675675675675595,0.0,42.9305533360924
DR Smith,829801,2015-05-12,11.875250945649062,14.239759357993382,11.798269779050608,11.01351351351351,0.0,43.70566572710284
DR Smith,829817,2015-05-19,2.7914894036393085,12.22797102600893,9.716766150986233,37.840578875921125,0.0,38.52808979534504
DR Smith,829821,2015-05-22,19.831313889708806,12.022046513652029,11.099192126204393,30.312521236545958,0.0,46.350781839844394
DR Smith,829823,2015-05-24,20.9284257392072,11.870303826222273,12.71853380357806,37.51824027867039,0.0,47.14876900725471
DR Smith,980937,2016-04-24,26.18674058385917,12.731374723426637,15.321522304966585,36.12888597415936,0.0,50.3557205633893
DR Smith,980945,2016-04-27,18.830918527477078,14.43215360669059,16.430530269339393,38.5604158465102,2.720810246649765,48.1991537478354
DR Smith,980949,2016-04-29,37.91086013897683,16.218996592370136,20.699386002482346,39.58676411458838,0.0,57.93459538764297
DR Smith,980955,2016-05-01,15.033859370282462,17.54006955991463,20.483906507557315,37.80386414896148,0.0,48.1459079058506
DR Smith,980961,2016-05-03,10.907885397724307,17.18900633160916,19.27805484170453,19.046926511245474,0.0,45.92406553233229
DR Smith,980967,2016-05-06,2.8659655975115594,16.716270959403577,16.67386561732315,7.5675675675675595,0.0,41.60759248595393
DR Smith,980975,2016-05-08,18.201306577854123,17.34887652262408,16.943872093405066,30.382971879072613,0.0,48.704032609014725
DR Smith,980987,2016-05-14,10.244464911553093,18.094174073415463,15.652160891392155,31.081081081081077,0.0,45.124068468175246
DR Smith,981001,2016-05-19,13.95012864907997,17.50605554935258,14.89869808696752,26.736406995230517,0.0,46.40934079150862
DR Smith,981007,2016-05-21,22.003078201262923,17.613520795558152,15.716338569133038,37.10101780161779,0.0,50.211233214417646
DR Smith,981013,2016-05-24,20.739607284231734,17.06880746559541,16.284717930710052,51.0366572934404,2.53838836024225,49.87600322771745
DR Smith,981017,2016-05-27,8.18163467710817,16.003879080558516,14.668868332803283,43.98414053544043,0.0,43.289430685319715
DR Smith,1082593,2017-04-07,0.0,12.212793066660833,11.759072136338096,35.44849391224058,0.0,37.73511216477492
DR Smith,1082596,2017-04-09,23.17493632765828,13.026900762398418,13.752189092883087,32.55255255255255,0.0,48.76469756009986
DR Smith,1082603,2017-04-14,21.964438014693958,14.132556024095383,15.377195866027732,30.068650780501482,0.0,48.95662943854731
DR Smith,1082606,2017-04-16,4.511013141397576,14.297060778483985,13.62782443280995,32.47180806419421,0.0,40.854376427932856
DR Smith,1082610,2017-04-18,3.5548187953526065,12.83241200023383,11.674689526786063,27.226466491162718,0.0,39.50527986872615
DR Smith,1082613,2017-04-21,11.993576779385847,13.007323187017107,11.52217403208643,38.01989780929998,0.0,43.28550435349502
DR Smith,1082616,2017-04-23,12.965649065062358,12.908875228615347,11.514596919003747,56.75675675675676,31.72381981981982,47.21336473754891
DR Smith,1082629,2017-05-01,6.458778330880169,11.354445241577071,10.341852028506445,47.797052114943526,3.9484830288383024,40.44711621172624
DR Smith,1082632,2017-05-04,13.342484125527124,10.614732925706608,10.70331364377009,22.999570266689418,0.0,42.90499080659589
DR Smith,1082637,2017-05-07,43.112975740244174,14.10786703202021,16.6120850645951,39.75012001550905,0.0,58.63562214449276
DR Smith,1082640,2017-05-10,7.222409264472888,14.830107958467499,15.36018365231377,28.08638153827712,0.0,42.624552778149415
DR Smith,1082643,2017-05-13,26.7076690452293,15.183381230224601,17.51974021354319,9.27108927108927,0.0,51.8952123734042
DS Kulkarni,335985,2008-04-20,14.370901341827652,14.370901341827652,14.370901341827652,42.75846407760116,0.0,45.43265385066298
DS Kulkarni,335989,2008-04-23,15.580295063726233,14.975598202776943,15.177163823093373,22.81650071123755,0.0,46.352175238387325
DS Kulkarni,335991,2008-04-25,16.897809075759127,15.616335160437671,16.03748644942625,66.45652439770086,9.52503550609433,48.403687407049446
DS Kulkarni,335994,2008-04-27,8.317834311512867,13.79170994820647,12.949625594260898,31.124180394097202,0.0,42.22904641747458
DS Kulkarni,335997,2008-04-29,13.35294221096086,13.703956400757349,13.084064466494217,33.14366998577525,0.0,44.47061173569281
DS Kulkarni,336004,2008-05-04,24.42790181506049,15.491280636474537,16.325160851798866,67.14159535675486,16.808015443725505,52.58767324376457
DS Kulkarni,336008,2008-05-07,17.66711693894237,15.802114393969942,16.66064987358474,30.99099099099099,0.0,47.886953718910256
