player,match_id,match_date,ml_impact_score,impact_target,pressure_index
HV Patel,1359494,2023-04-15,28.641701358693716,45.3,55.46619491294809
HV Patel,1359498,2023-04-17,13.033414745603519,13.799999999999997,26.62162162162162
HV Patel,1359501,2023-04-20,21.04587258728096,26.900000000000002,75.12126210387818
HV Patel,1359506,2023-04-23,43.65057817633284,82.0,66.89946033318789
HV Patel,1359510,2023-04-26,8.215949459490552,-16.5,25.9027027027027
HV Patel,1359517,2023-05-01,23.745478760201348,31.73913043478261,83.33704240545806
HV Patel,1359524,2023-05-06,10.419579728856334,6.0,40.75023205939425
HV Patel,1359528,2023-05-09,7.289212777939287,-17.57142857142857,51.03092251045197
HV Patel,1359539,2023-05-18,15.672840277505262,17.625,27.718918918918924
HV Patel,1359544,2023-05-21,19.656018896884913,24.625,58.14348139467018
HV Patel,1422120,2024-03-23,25.02275859642941,42.375,38.44594594594595
HV Patel,1422124,2024-03-25,16.290196812796893,13.125,67.81473782051157
HV Patel,1422129,2024-03-30,7.773280982280227,-16.875,37.60617760617761
HV Patel,1422135,2024-04-04,13.06870110291426,13.5,28.64864864864865
HV Patel,1426261,2024-04-09,28.48504154162685,53.75,32.259459459459464
HV Patel,1426265,2024-04-13,14.866552030398793,14.25,57.63783466478619
HV Patel,1426271,2024-04-18,30.93265954955391,55.4875,58.00166753291753
HV Patel,1426275,2024-04-21,30.97595246766504,56.25,55.19594013547558
HV Patel,1426280,2024-04-26,10.362153358500118,6.0,20.891891891891888
HV Patel,1426287,2024-05-01,6.278161988662363,-18.0,26.486486486486488
HV Patel,1426291,2024-05-05,35.004381504277006,71.94615384615385,60.311850311850314
HV Patel,1426296,2024-05-09,26.64334731382508,48.375,62.65945945945945
HV Patel,1426303,2024-05-15,31.645977332498013,55.5,35.762162162162156
HV Patel,1426307,2024-05-19,23.739025786651204,41.625,50.78479407366208
HV Patel,1473439,2025-03-23,33.84105188412563,50.25,72.61954261954261
HV Patel,1473444,2025-03-27,23.083679296242604,34.46363636363636,50.89669115923702
HV Patel,1473447,2025-03-30,16.98270038768143,19.916666666666668,46.32105266334712
HV Patel,1473452,2025-04-03,20.969946774410793,26.8375,65.1975051975052
HV Patel,1473464,2025-04-12,35.17029292214416,104.25,23.38877338877338
HV Patel,1473470,2025-04-17,14.252923552449019,14.5,45.09095305842632
HV Patel,1473478,2025-04-23,18.226578533880687,23.05,44.04385013714351
HV Patel,1473480,2025-04-25,41.74555131404057,115.5,41.33056133056133
HV Patel,1473488,2025-05-02,7.426650843753846,-20.5,17.47747747747747
HV Patel,1473492,2025-05-05,16.888353129340025,18.5,39.272349272349274
HV Patel,1473499,2025-05-19,12.670932636986446,11.625,23.15004659832246
HV Patel,1473503,2025-05-23,14.619155239220913,14.73913043478261,62.68547530947875
HV Patel,1473505,2025-05-25,9.155531821053216,-15.75,71.8087318087318
Harbhajan Singh,335985,2008-04-20,27.88686431390621,49.85,50.808671493788935
Harbhajan Singh,335989,2008-04-23,36.330098259080756,46.15,53.513513513513516
Harbhajan Singh,335991,2008-04-25,29.879929744444105,51.0,55.848648648648634
Harbhajan Singh,392181,2009-04-18,33.1317921358938,57.45,48.30093594028381
Harbhajan Singh,392192,2009-04-25,42.46139581581296,66.6875,52.06486486486486
Harbhajan Singh,392197,2009-04-27,28.754945822482583,46.025,34.655203499755594
Harbhajan Singh,392200,2009-04-29,30.37735705235555,44.7375,46.42547092547092
Harbhajan Singh,392203,2009-05-01,18.04898195973276,24.157142857142855,30.37769865280823
Harbhajan Singh,392208,2009-05-03,8.477364329270511,-4.5,40.51523828383176
Harbhajan Singh,392212,2009-05-06,11.090630645717544,1.375,46.81306306306306
Harbhajan Singh,392215,2009-05-08,30.051045874520923,53.8125,44.36175532829817
Harbhajan Singh,392218,2009-05-10,36.385544928792115,66.875,68.40604462863027
Harbhajan Singh,392222,2009-05-12,25.822219223303428,42.125,40.06756756756757
Harbhajan Singh,392225,2009-05-14,24.604879190378217,36.6625,49.6562913001532
Harbhajan Singh,392227,2009-05-16,17.195931035210435,22.46666666666667,44.842121564337745
Harbhajan Singh,392235,2009-05-21,36.066749660810245,101.87678571428572,48.572659891318104
Harbhajan Singh,419107,2010-03-13,33.895749968198245,64.79999999999998,46.756756756756765
Harbhajan Singh,419114,2010-03-17,29.352954133411973,47.800000000000004,74.3581081081081
Harbhajan Singh,419119,2010-03-20,20.764908654230375,30.887499999999996,47.14907674892464
Harbhajan Singh,419122,2010-03-22,21.67167756548969,35.125,13.10810810810811
Harbhajan Singh,419125,2010-03-25,18.613464415125538,28.125,18.46486486486486
Harbhajan Singh,419130,2010-03-28,45.575568495573805,106.97083333333333,56.279301032111555
Harbhajan Singh,419132,2010-03-30,21.240604661077057,23.925,47.87027027027027
Harbhajan Singh,419138,2010-04-03,34.789320460221184,61.333333333333336,56.06257639360197
Harbhajan Singh,419142,2010-04-06,38.64571393405811,56.35923913043478,54.43347193347192
Harbhajan Singh,419146,2010-04-09,22.41570230002593,27.110714285714288,43.54645311606242
Harbhajan Singh,419150,2010-04-11,23.68700803098932,31.625,73.30042980485221
Harbhajan Singh,419152,2010-04-13,24.388501970086793,29.0,65.27619627564876
Harbhajan Singh,419157,2010-04-17,33.76300843200702,55.5,64.47817372569375
Harbhajan Singh,419162,2010-04-21,27.227298006894024,43.5,63.39838501059526
Harbhajan Singh,419165,2010-04-25,15.458936131836156,14.675,39.054054054054056
Harbhajan Singh,501201,2011-04-10,35.9929329605878,63.666666666666664,32.631578947368425
Harbhajan Singh,501205,2011-04-12,8.633992022159305,-3.625,25.36382536382536
Harbhajan Singh,501210,2011-04-15,7.9930421371234575,-8.875,44.1296043970308
Harbhajan Singh,501221,2011-04-22,48.214556905675344,154.25,60.79383293896547
Harbhajan Singh,501224,2011-04-24,10.0355623095144,-3.625,59.69172535891695
Harbhajan Singh,501231,2011-04-29,23.275672063307045,32.761904761904766,45.65840306669192
Harbhajan Singh,501237,2011-05-02,35.40273981239329,58.125,58.85857762691566
Harbhajan Singh,501241,2011-05-04,38.039020457101486,72.78333333333333,47.06827133919978
Harbhajan Singh,501246,2011-05-07,35.518897241477156,59.0,65.83097690487418
Harbhajan Singh,501251,2011-05-10,29.013751704756373,37.647619047619045,41.45080100734184
Harbhajan Singh,501256,2011-05-14,34.59073447561912,49.975,55.41060291060291
Harbhajan Singh,501263,2011-05-20,18.73606164026405,15.175,35.3208694191463
Harbhajan Singh,501267,2011-05-22,23.566450621988373,29.350574712643677,33.33560082516942
Harbhajan Singh,501269,2011-05-25,38.14799379903914,59.925,49.98585858585858
Harbhajan Singh,501270,2011-05-27,25.485424761972684,34.25714285714285,27.787724925566053
Harbhajan Singh,548306,2012-04-04,8.755168351922169,-1.0,28.85654885654886
Harbhajan Singh,548308,2012-04-06,30.906696699045487,46.46666666666667,54.45045045045045
Harbhajan Singh,548314,2012-04-09,11.089984657679512,4.25,19.45945945945946
Harbhajan Singh,548317,2012-04-11,31.177956585863072,52.3375,56.51637070408849
Harbhajan Singh,548325,2012-04-16,34.84193808591462,84.8,45.38190364277321
Harbhajan Singh,548334,2012-04-22,20.860123292651807,26.324999999999996,45.04356149382062
Harbhajan Singh,548339,2012-04-25,11.33880411671925,3.083333333333334,52.007722007722
Harbhajan Singh,548342,2012-04-27,25.35834303963857,25.375,52.96777546777547
Harbhajan Singh,548346,2012-04-29,30.730771940333995,68.625,21.14864864864865
Harbhajan Singh,548351,2012-05-03,23.884667680981714,42.125,45.79359517375616
Harbhajan Singh,548355,2012-05-06,12.820986421468977,11.833333333333332,53.513513513513516
Harbhajan Singh,548360,2012-05-09,26.934912431492652,43.125,43.995005013578876
Harbhajan Singh,548363,2012-05-12,7.932273075808273,-4.5,56.88624916297415
Harbhajan Singh,548367,2012-05-14,11.58677568405468,13.5,25.71834992887624
Harbhajan Singh,548370,2012-05-16,14.552198227321979,13.8,55.13513513513513
Harbhajan Singh,548377,2012-05-20,5.357870851203302,-15.5,24.69416785206259
Harbhajan Singh,548379,2012-05-23,11.667212286051392,12.383333333333333,47.2072072072072
Harbhajan Singh,597999,2013-04-04,24.65596519884309,41.1125,57.01621621621621
Harbhajan Singh,598002,2013-04-06,31.382831142723496,57.7375,54.04327384316713
Harbhajan Singh,598006,2013-04-09,22.312557139815574,39.3625,49.87922039676103
Harbhajan Singh,598011,2013-04-13,19.38648100648562,26.666666666666664,63.16396368237687
Harbhajan Singh,598019,2013-04-17,23.34347030581112,38.925,50.30270270270269
Harbhajan Singh,598024,2013-04-21,6.08807212195102,-15.0,32.936644379524324
Harbhajan Singh,598029,2013-04-24,34.15846690314738,51.474999999999994,46.05509355509355
Harbhajan Singh,598033,2013-04-27,38.20019114539336,75.6125,57.50518992020312
Harbhajan Singh,598037,2013-04-29,39.78055017089092,97.75,64.02726623082647
Harbhajan Singh,598039,2013-05-01,16.827399078053883,19.375,36.60404562170659
Harbhajan Singh,598046,2013-05-05,39.564940952571135,70.9034090909091,52.004748815811766
Harbhajan Singh,598050,2013-05-07,41.71696686914128,86.375,73.75903751563803
Harbhajan Singh,598055,2013-05-11,29.826411381999243,50.074999999999996,34.37062062062062
Harbhajan Singh,598060,2013-05-13,9.094380981796935,-2.166666666666665,12.252252252252251
Harbhajan Singh,598063,2013-05-15,35.81190044545546,58.95535714285714,57.20469563379852
Harbhajan Singh,598066,2013-05-18,23.828695149449523,31.4375,57.87162162162163
Harbhajan Singh,598070,2013-05-21,12.519270477847126,8.625,45.54054054054053
Harbhajan Singh,598072,2013-05-24,40.10345609859185,79.2375,49.54428274428274
Harbhajan Singh,598073,2013-05-26,38.43835204908983,72.28333333333333,56.72520920459398
Harbhajan Singh,729279,2014-04-16,11.965907609812575,5.416666666666666,48.648648648648646
Harbhajan Singh,729287,2014-04-19,22.15175322582364,31.275,46.74863010542445
Harbhajan Singh,729303,2014-04-25,22.069888287842172,38.1875,45.991773575967514
Harbhajan Singh,729309,2014-04-27,26.41277057747787,42.9375,40.659898742836276
Harbhajan Singh,729317,2014-04-30,16.285875282582865,18.299999999999997,51.08108108108108
Harbhajan Singh,733973,2014-05-03,26.892564903604935,50.25,24.86486486486486
Harbhajan Singh,733983,2014-05-06,27.825942329123322,51.125,42.541646901728654
Harbhajan Singh,733995,2014-05-10,10.148926897383856,0.75,48.702721211392976
Harbhajan Singh,734001,2014-05-12,6.666145946931051,-3.625,17.081081081081077
Harbhajan Singh,734009,2014-05-14,29.979401475475072,60.75,39.03821901732725
Harbhajan Singh,734017,2014-05-19,36.035579496759155,68.625,72.08324620160079
Harbhajan Singh,734031,2014-05-23,20.22247293346142,32.474999999999994,51.69182215098608
Harbhajan Singh,734041,2014-05-25,11.918571164061126,13.875,19.12162162162162
Harbhajan Singh,734045,2014-05-28,39.072014926242915,92.7875,52.22322331714847
Harbhajan Singh,829705,2015-04-08,15.175407874461733,16.75,46.0641586929511
Harbhajan Singh,829717,2015-04-12,52.41779707108602,100.44999999999999,52.792792792792795
Harbhajan Singh,829729,2015-04-17,30.113575974106602,56.09285714285714,30.41023457603813
Harbhajan Singh,829737,2015-04-19,29.72406006308104,53.1875,52.770270270270274
Harbhajan Singh,829747,2015-04-23,22.621861391318212,21.325,55.40540540540539
Harbhajan Singh,829751,2015-04-25,11.945410933197596,4.25,43.569769052722656
Harbhajan Singh,829769,2015-05-01,8.242365318721447,-9.75,52.78587987101033
Harbhajan Singh,829775,2015-05-03,18.994930619776344,26.375,55.59248191989591
Harbhajan Singh,829783,2015-05-05,31.43689129034907,65.4375,35.965878208336676
Harbhajan Singh,829789,2015-05-08,14.16751082957784,18.5,23.85135135135135
Harbhajan Singh,829795,2015-05-10,19.298011169642646,14.649999999999999,48.648648648648646
Harbhajan Singh,829805,2015-05-14,15.826278215393504,22.875,49.15436597730696
Harbhajan Singh,829815,2015-05-17,18.098653402220965,29.0,39.189189189189186
Harbhajan Singh,829817,2015-05-19,33.352264733590864,70.425,51.195310748248446
Harbhajan Singh,829823,2015-05-24,33.64680566941824,66.925,49.62162162162162
Harbhajan Singh,980901,2016-04-09,32.56608903594449,57.0,37.27047508288649
Harbhajan Singh,980909,2016-04-13,16.377024263207538,22.875,20.0
Harbhajan Singh,980917,2016-04-16,16.23847207504894,14.130769230769232,46.22504952290117
Harbhajan Singh,980923,2016-04-18,12.895487853302592,8.674999999999999,44.80448769240683
Harbhajan Singh,980927,2016-04-20,6.263111433342839,-15.0,16.75675675675675
Harbhajan Singh,980933,2016-04-23,14.820661773502358,21.0,55.13513513513513
Harbhajan Singh,980941,2016-04-25,7.116856666407215,-7.125,58.23056432051953
Harbhajan Singh,980947,2016-04-28,14.262393037499866,22.0,16.08108108108108
Harbhajan Singh,980957,2016-05-01,16.70138649747893,28.125,22.55717255717255
Harbhajan Singh,980973,2016-05-08,31.77997871786162,57.93068181818181,51.47276507276507
Harbhajan Singh,980981,2016-05-11,5.653800731914045,-2.166666666666665,23.24324324324324
Harbhajan Singh,980985,2016-05-13,24.24525842087655,32.5125,48.86849828255704
Harbhajan Singh,980993,2016-05-15,14.333664809545379,20.25,52.66549376120086
Harbhajan Singh,981007,2016-05-21,17.649943288853258,29.15,46.615185080343664
Harbhajan Singh,1082597,2017-04-09,19.20484999030466,23.4875,57.16216216216216
Harbhajan Singh,1082600,2017-04-12,28.302083426306098,55.8375,31.85935935935936
Harbhajan Singh,1082602,2017-04-14,7.756018909424579,-0.125,9.72972972972973
Harbhajan Singh,1082606,2017-04-16,17.936514538685685,30.75,16.68918918918919
Harbhajan Singh,1082612,2017-04-20,6.124180777873691,-1.0,12.16216216216216
Harbhajan Singh,1082614,2017-04-22,17.275786618239565,24.225,58.84767017102038
Harbhajan Singh,1082618,2017-04-24,41.877424088211605,80.85,54.121621621621614
Harbhajan Singh,1082625,2017-04-29,16.718570619086176,24.9375,53.4054054054054
Harbhajan Singh,1082635,2017-05-06,39.200669602483664,90.75,76.90916191002573
Harbhajan Singh,1082638,2017-05-08,14.121036536255847,15.237499999999999,40.251795927711356
Harbhajan Singh,1082641,2017-05-11,15.204751401248162,6.850000000000001,52.7027027027027
Harbhajan Singh,1136561,2018-04-07,25.166559051791797,34.15,50.02532682976231
Harbhajan Singh,1136565,2018-04-10,18.704051000226233,30.75,15.81081081081081
Harbhajan Singh,1136572,2018-04-15,11.90560459260915,14.625,10.94594594594594
Harbhajan Singh,1136584,2018-04-25,5.729594029543133,-18.0,9.99999999999999
Harbhajan Singh,1136587,2018-04-28,19.806444521849993,31.73913043478261,41.97426219339606
Harbhajan Singh,1136590,2018-04-30,7.880113561906946,-2.75,67.90264407948618
Harbhajan Singh,1136593,2018-05-03,17.39367030187531,26.666666666666664,55.749082132949866
Harbhajan Singh,1136595,2018-05-05,28.676875830249056,60.75,30.54054054054054
Harbhajan Singh,1136603,2018-05-11,9.505044532216212,8.25,34.39354537641335
Harbhajan Singh,1136606,2018-05-13,4.71034640402023,-19.5,16.75675675675675
Harbhajan Singh,1136612,2018-05-18,4.44496717642545,-18.0,16.75675675675675
Harbhajan Singh,1136616,2018-05-20,16.121588034087996,18.904545454545453,40.22217480148419
Harbhajan Singh,1136617,2018-05-22,17.60188031318794,27.866666666666667,88.9811905923017
Harbhajan Singh,1175356,2019-03-23,30.0465909887453,92.5,14.527027027027021
Harbhajan Singh,1175360,2019-03-26,5.354635404209219,-6.25,14.59459459459459
Harbhajan Singh,1178393,2019-04-06,31.541004458070756,65.125,49.9022346488309
Harbhajan Singh,1178398,2019-04-09,29.995059087729082,66.875,34.324324324324316
Harbhajan Singh,1178416,2019-04-23,23.646412825790435,45.875,13.513513513513509
Harbhajan Singh,1178419,2019-04-26,14.310035321217814,15.237499999999999,53.7162162162162
Harbhajan Singh,1178425,2019-05-01,17.678927840215767,25.5,53.71784145943479
Harbhajan Singh,1178430,2019-05-05,30.777738636953522,68.625,38.16880541924203
Harbhajan Singh,1181764,2019-05-07,18.954248516349438,28.125,37.08371882689983
Harbhajan Singh,1181767,2019-05-10,28.104188974625533,52.875,23.310810810810807
Harbhajan Singh,1181768,2019-05-12,7.045452211224136,-3.625,18.24864864864865
Harbhajan Singh,1254060,2021-04-11,7.182999701212779,-8.0,37.96689354540125
Harbhajan Singh,1254062,2021-04-13,19.31418328118517,20.725,50.22869022869023
Harbhajan Singh,1254067,2021-04-18,19.38172324333193,18.975,57.77546777546776
Harmeet Singh,392184,2009-04-19,18.267721035278633,29.875,34.61621621621621
Harmeet Singh,392188,2009-04-22,6.11129370147493,-16.5,67.40963600864866
Harmeet Singh,392192,2009-04-25,2.7987211312636275,-28.5,40.3733107310016
Harmeet Singh,392212,2009-05-06,4.586806134684853,-12.666666666666668,46.44010780162866
Harmeet Singh,392228,2009-05-16,3.688453736869765,-15.652173913043478,20.28202115158636
Harmeet Singh,392237,2009-05-22,7.728946363997208,2.5,24.86486486486486
Harmeet Singh,392239,2009-05-24,29.52651125132209,59.875,58.50700246696674
Harmeet Singh,419135,2010-04-01,4.449685732488744,-15.75,18.91891891891891
Harmeet Singh,419141,2010-04-05,30.846995354125916,58.125,35.04864864864865
Harmeet Singh,419145,2010-04-08,4.43536082283241,-19.5,7.5675675675675595
Harmeet Singh,419147,2010-04-10,19.497850157706328,31.625,28.040540540540537
Harmeet Singh,419151,2010-04-12,30.662336518179472,59.0,54.761271713159466
Harmeet Singh,419160,2010-04-18,27.9657605774988,44.625,70.06771898083483
Harmeet Singh,419163,2010-04-22,17.422796197543622,25.375,63.24324324324323
Harmeet Singh,419164,2010-04-24,6.993478420555531,-4.5,20.620542052947442
Harmeet Singh,501216,2011-04-19,30.559543105645965,56.375,51.99351031688795
Harmeet Singh,501236,2011-05-01,14.118451278419698,19.666666666666668,21.70697012802276
Harmeet Singh,548309,2012-04-06,24.56343109059913,36.88333333333333,58.74324324324324
Harmeet Singh,548313,2012-04-08,32.11873682399886,84.8,28.77149877149877
Harmeet Singh,548319,2012-04-12,28.90039142261135,53.166666666666664,36.47226173541963
Harmeet Singh,548323,2012-04-15,37.197615531067626,62.387499999999996,59.57793813966151
Harmeet Singh,548328,2012-04-18,6.9018876126390385,-19.5,30.84075511871654
Harmeet Singh,548331,2012-04-20,6.960727322565802,-17.25,56.58334509786399
Harmeet Singh,548369,2012-05-15,7.614645875624822,-5.666666666666665,56.61883180128816
Harmeet Singh,598009,2013-04-11,14.59416313458391,20.25,32.35636877776728
Harmeet Singh,598059,2013-04-23,31.8954689857574,89.0,28.85654885654886
Harmeet Singh,598031,2013-04-26,17.347119158883448,24.800000000000004,48.58058708871594
