player,match_id,match_date,ml_impact_score,impact_target,pressure_index
CJ Anderson,829705,2015-04-08,44.47109534849795,29.539634146341463,33.81948683209309
CJ Anderson,829717,2015-04-12,35.285178540294986,12.090909090909092,61.6935248738807
CJ Anderson,829721,2015-04-14,41.39157189511566,23.65789473684211,39.014175777965036
CJ Anderson,829729,2015-04-17,36.04898991466639,13.82857142857143,12.43243243243243
CJ Anderson,1082599,2017-04-11,27.634680339530085,-1.9000000000000004,53.999999999999986
CJ Anderson,1082605,2017-04-15,45.40447748791659,31.17727272727273,59.80023501762632
CJ Anderson,1082614,2017-04-22,28.6021823335948,0.0,46.104138472050835
CJ Anderson,1082622,2017-04-28,27.241037108299118,-2.5470588235294116,37.63852872373242
CJ Anderson,1082626,2017-04-30,42.155907063159525,25.2,37.9002079002079
CJ Anderson,1082630,2017-05-02,60.18286216755776,58.766666666666666,58.653725884559385
CJ Anderson,1082632,2017-05-04,38.69970389772827,18.9,40.71940100765694
CJ Anderson,1082635,2017-05-06,35.167048489876954,12.125,44.70126821202916
CJ Anderson,1082640,2017-05-10,31.19906971275475,4.675000000000001,46.21806309639273
CJ Anderson,1082642,2017-05-12,30.70382081035882,3.9000000000000004,53.77675105935975
CJ Anderson,1082646,2017-05-14,27.025914440017836,-2.8916666666666675,45.67446662069227
CJ Anderson,1136574,2018-04-17,31.957313914551108,6.1875,48.36798336798337
CJ Anderson,1136579,2018-04-21,37.299832988585095,16.038461538461537,46.82736999253788
CJ Anderson,1136584,2018-04-25,23.841646846677254,-8.763636363636364,48.648648648648646
CJ Dala,1136605,2018-05-12,19.438631997616355,-17.0,48.64636470056907
CJ Ferguson,501248,2011-05-08,35.318798396552744,12.171428571428569,41.56775055913881
CJ Ferguson,501250,2011-05-10,53.71465911788492,46.5,46.81274576011418
CJ Ferguson,501259,2011-05-16,41.32200382889608,23.52307692307692,36.21621621621622
CJ Ferguson,501262,2011-05-19,42.906868008537224,26.44210526315789,18.577524893314358
CJ Ferguson,548308,2012-04-06,42.484436574469235,25.661538461538463,25.48856548856549
CJ Ferguson,548313,2012-04-08,34.75232277328566,11.8,32.97297297297297
CJ Ferguson,548365,2012-05-13,45.52976105997766,31.49230769230769,59.5304225923991
CJ Ferguson,548375,2012-05-19,39.52469686367988,20.53333333333333,65.3811785800439
CJ Green,1216526,2020-10-16,21.745620921560644,-12.705882352941178,30.86788910302875
CJ Jordan,980969,2016-05-07,27.998927456303537,-1.125,26.61621621621621
CJ Jordan,980977,2016-05-09,18.091755021851508,-19.5,60.77345882339048
CJ Jordan,980981,2016-05-11,18.62886391605987,-18.5,47.999589130174094
CJ Jordan,980987,2016-05-14,58.065644156730265,54.5,73.32432432432432
CJ Jordan,980995,2016-05-16,22.66681310894152,-11.0,26.31578947368421
CJ Jordan,980999,2016-05-18,18.899982005169885,-18.0,46.61779931977776
CJ Jordan,981011,2016-05-22,32.6312069414106,7.5,20.415800415800412
CJ Jordan,981013,2016-05-24,39.517549303738065,20.25,40.02079002079002
CJ Jordan,981019,2016-05-29,40.730854080220766,22.4625,59.46985446985447
CJ Jordan,1082648,2017-05-17,29.0064673094236,0.75,41.586349717521145
CJ Jordan,1136576,2018-04-19,22.354741222898785,-11.625,16.691891891891892
CJ Jordan,1216493,2020-09-20,28.244485062311973,-0.6666666666666661,60.28635778635779
CJ Jordan,1216513,2020-10-04,17.282940423618733,-21.0,36.20841563164795
CJ Jordan,1216523,2020-10-10,21.123592852924,-13.875,29.210810810810813
CJ Jordan,1216531,2020-10-15,31.268874020816185,5.0,35.08108108108108
CJ Jordan,1216517,2020-10-18,32.668198718037,7.599999999999999,50.59223844084397
CJ Jordan,1216498,2020-10-24,43.26384777407851,27.245833333333334,49.39496790227135
CJ Jordan,1216520,2020-10-26,39.719137533229905,20.625,41.268191268191266
CJ Jordan,1216537,2020-10-30,26.569519164807623,-3.8571428571428577,46.33868727798386
CJ Jordan,1216506,2020-11-01,33.43294754042055,8.95,42.415893437439436
CJ Jordan,1254078,2021-04-26,39.23680537157862,19.666666666666668,48.19267999544242
CJ Jordan,1254083,2021-04-30,30.425791260364363,3.375,75.20187985107917
CJ Jordan,1254086,2021-05-02,32.326587730966466,6.891666666666666,41.896105345046934
CJ Jordan,1254094,2021-10-07,39.37135763220349,20.0,31.351351351351347
CJ Jordan,1304057,2022-04-03,40.56432151888531,22.1875,65.35135135135134
CJ Jordan,1304063,2022-04-09,35.81761578949961,13.3,45.38170346148232
CJ Jordan,1304068,2022-04-12,20.517037905774508,-15.0,84.5945945945946
CJ Jordan,1304075,2022-04-17,16.349842678430296,-22.695652173913043,74.43234294763064
CJ Jordan,1359528,2023-05-09,26.98518991292566,-3.0,32.71351351351352
CJ Jordan,1359531,2023-05-12,21.72978870373886,-12.75,81.08108108108107
CJ Jordan,1359537,2023-05-16,18.495646302161443,-18.75,22.61954261954262
CJ Jordan,1359543,2023-05-21,28.19825226079547,-0.75,22.52972972972973
CJ Jordan,1370351,2023-05-24,34.955346965045386,11.789285714285715,60.32986946014371
CJ Jordan,1370352,2023-05-26,25.42517347469262,-5.9,53.96718146718146
CJ McKay,548325,2012-04-16,29.55405556258343,1.7333333333333343,34.78709575597738
CJ McKay,548339,2012-04-25,29.410752285252393,1.5,22.97297297297297
CK Kapugedera,336009,2008-05-08,28.632857006833493,0.03888888888888964,49.47761561465547
CK Kapugedera,336013,2008-05-10,22.134065168272198,-12.0,55.40049933566955
CK Kapugedera,336018,2008-05-14,16.300024068524877,-23.4,24.806396558929258
CK Kapugedera,336040,2008-06-01,38.37533275841568,18.133333333333333,37.83783783783784
CK Langeveldt,392233,2009-05-20,49.82845920588945,39.375,31.02702702702702
CK Langeveldt,419106,2010-03-12,39.517549303738065,20.25,51.03827930555924
CK Langeveldt,419109,2010-03-14,31.23999332154244,4.875,27.56756756756757
CK Langeveldt,419131,2010-03-29,31.968385619548187,6.25,59.07539118065433
CK Langeveldt,501252,2011-05-11,31.43667966844032,5.25,21.70810810810811
CK Langeveldt,501255,2011-05-14,42.10986892083848,25.0,16.84684684684684
CK Langeveldt,501260,2011-05-17,38.404055713611854,18.4,54.05905905905906
CL White,335982,2008-04-18,23.13842245443646,-10.2,45.94594594594594
CL White,336006,2008-05-05,28.6021823335948,0.0,12.43243243243243
CL White,336010,2008-05-08,58.502511249293455,55.5,48.286109966034616
CL White,336016,2008-05-12,39.53300552918099,20.285714285714285,25.909909909909913
CL White,336023,2008-05-17,38.66270559920941,18.5,60.800337433846295
CL White,336026,2008-05-19,34.32039884068451,10.6,37.83783783783784
CL White,336002,2008-05-25,53.12317418156896,45.55652173913043,63.810732915143056
CL White,336012,2008-05-28,50.98110744726752,41.6,26.486486486486488
CL White,419133,2010-03-31,52.7457974542256,44.907692307692315,37.83783783783784
CL White,419136,2010-04-02,52.19659958138286,43.6,59.22672672672672
CL White,419140,2010-04-04,23.607931109494437,-9.413636363636364,34.34309894266906
CL White,419145,2010-04-08,79.77509775750552,94.46666666666667,45.94594594594595
CL White,419151,2010-04-12,44.15046999337302,29.066666666666663,78.42219492219492
CL White,501216,2011-04-19,52.01775448718654,43.4,30.24864864864865
CL White,501224,2011-04-24,30.445814944746203,3.4571428571428573,50.71477386959804
CL White,501229,2011-04-27,48.48607627244827,36.83529411764705,27.44038155802861
CL White,501236,2011-05-01,40.528055850269865,22.244444444444444,64.06552944270504
CL White,501239,2011-05-03,43.526544030676206,27.8,52.09316448711648
CL White,501264,2011-05-21,46.977179912766665,34.0,28.10810810810811
CL White,548311,2012-04-07,51.66328203686828,42.55,59.198894726863095
CL White,548314,2012-04-09,36.93483896787615,15.51136363636364,46.01745662880734
CL White,548335,2012-04-22,33.04098612591569,8.111111111111112,31.647484731901564
CL White,548341,2012-04-26,72.08957852254603,80.71304347826086,23.960047003525258
CL White,548346,2012-04-29,28.6021823335948,0.0,21.62162162162162
CL White,548348,2012-05-01,70.28946565734645,77.28888888888889,21.14114114114114
CL White,548352,2012-05-04,69.29407336438919,75.2566037735849,52.18809356261198
CL White,548356,2012-05-06,63.31977992683413,64.5,20.90810810810811
CL White,548359,2012-05-08,37.3104798999734,16.228571428571428,50.86802134964239
CL White,548329,2012-05-10,67.1278470677512,71.5,24.71984179301252
CL White,548366,2012-05-13,67.67529105446944,72.88292682926829,25.062623599208962
CL White,548373,2012-05-18,31.631052989814528,5.6,38.4577791206962
CL White,548376,2012-05-20,31.05957283995693,4.6,17.29729729729729
CL White,598000,2013-04-05,32.36603234952328,7.055555555555557,37.71952597327878
CL White,598004,2013-04-07,53.36254606302483,46.15555555555556,30.382346650146147
CL White,598048,2013-04-09,43.61136173473834,27.894117647058824,38.8049676760831
CL White,598010,2013-04-12,34.79140830954614,12.4,49.2997622526984
CL White,598013,2013-04-14,51.18635767527934,42.33548387096774,43.15336525099894
CL White,598018,2013-04-17,28.6021823335948,0.0,17.29729729729729
CL White,598021,2013-04-19,41.54276783545793,23.51304347826087,46.738451611522954
CL White,598030,2013-04-25,36.45492320113746,14.533333333333331,17.29729729729729
CL White,598056,2013-05-11,45.37579960596639,31.0,20.0
CL White,598060,2013-05-13,62.65786467574907,63.19130434782609,27.22972972972973
CL White,598065,2013-05-17,28.6021823335948,0.0,17.29729729729729
CL White,598069,2013-05-19,34.75232277328566,11.2,36.96900073448061
CL White,598071,2013-05-22,50.39793693599067,40.74285714285715,20.07722007722008
CM Gautam,598049,2013-05-07,36.45492320113746,14.533333333333331,12.43243243243243
CM Gautam,598028,2013-05-16,48.579096889135066,37.2,81.14864864864865
CM Gautam,598067,2013-05-19,52.45466712820271,44.08695652173913,75.05493497969188
CM Gautam,729279,2014-04-16,41.57258794102757,24.2,85.4054054054054
CM Gautam,729303,2014-04-25,49.727688765676895,39.2,50.0
CM Gautam,729309,2014-04-27,48.86203709251857,37.644444444444446,41.26126126126126
CM Gautam,729317,2014-04-30,38.5217747135794,18.4,88.32432432432432
CM Gautam,733973,2014-05-03,51.605394674593725,42.55862068965518,45.04795651803338
CM Gautam,733983,2014-05-06,49.81427695949517,39.42857142857143,14.088927637314729
CM Gautam,733995,2014-05-10,43.58068817304647,27.9,7.5675675675675595
CM Gautam,734001,2014-05-12,32.57191406921374,7.266666666666666,33.666881579540295
CM Gautam,734009,2014-05-14,40.791356373509906,22.57777777777778,7.5675675675675595
CM Gautam,829707,2015-04-09,38.5217747135794,18.4,32.11313705019142
CR Brathwaite,980903,2016-04-10,35.649615541232485,13.425,30.03595690085347
CR Brathwaite,980913,2016-04-15,21.931895011124062,-12.375,37.97297297297297
CR Brathwaite,980921,2016-04-17,29.410752285252393,1.5,20.81081081081081
CR Brathwaite,980951,2016-04-30,58.191217812330386,54.79659090909091,53.592472355720645
CR Brathwaite,980965,2016-05-05,41.86667308579928,24.625,38.22281973540399
CR Brathwaite,980971,2016-05-07,37.1508398501783,16.1,47.55741907915821
CR Brathwaite,981003,2016-05-20,43.293663329629986,27.223214285714285,43.6106720784062
CR Brathwaite,981011,2016-05-22,33.185553245032764,8.536842105263158,42.10035505304238
CR Brathwaite,1082595,2017-04-08,23.97013159444084,-8.575,46.55024837148971
CR Brathwaite,1082640,2017-05-10,36.48081120889705,14.675,50.41565668396171
CR Brathwaite,1136614,2018-05-19,38.03374499652557,17.49375,42.78680011065485
CR Brathwaite,1136617,2018-05-22,39.41152841632821,19.977586206896554,54.859009293436486
CR Brathwaite,1136619,2018-05-25,45.80137990220537,31.775,55.92701147613923
CR Brathwaite,1136620,2018-05-27,42.07228327522691,24.79090909090909,42.28047048673095
CR Brathwaite,1178401,2019-04-12,28.937220356061196,0.6214285714285701,47.910973417938976
CR Brathwaite,1178418,2019-04-25,35.162936110039,12.166666666666668,47.69834308694604
CR Woakes,1082593,2017-04-07,19.16931249831581,-17.5,20.72072072072072
CR Woakes,1082597,2017-04-09,36.69764910804867,15.075,47.647565893991356
CR Woakes,1082601,2017-04-13,36.68547644366686,15.0,27.972972972972972
CR Woakes,1082604,2017-04-15,37.27635510099241,16.1125,60.698273733354384
CR Woakes,1082608,2017-04-17,33.23708257959508,8.5875,49.07391482391482
CR Woakes,1082613,2017-04-21,28.60221665518391,0.0,50.07161204603615
CR Woakes,1082617,2017-04-23,47.04427726454061,34.221428571428575,53.247612436185406
CR Woakes,1082620,2017-04-26,18.36100852141317,-19.0,18.71977240398293
CR Woakes,1082622,2017-04-28,23.160512658066267,-10.0,22.342342342342338
CR Woakes,1082627,2017-04-30,39.79421537194018,20.675,52.34594594594594
CR Woakes,1082631,2017-05-03,40.899616280043276,22.758333333333333,45.87570659027756
CR Woakes,1082636,2017-05-07,28.802946189163627,0.375,27.978378378378384
CR Woakes,1082639,2017-05-09,43.09861942006963,26.983333333333334,57.30810810810811
CR Woakes,1136563,2018-04-08,43.297188515274264,27.25,47.174995357442114
CR Woakes,1136568,2018-04-13,35.201293290158205,12.2,48.39502546024285
CR Woakes,1136571,2018-04-15,31.957313914551108,6.1875,53.004158004158
CR Woakes,1136574,2018-04-17,35.68212407357768,13.05,54.30104745894219
CR Woakes,1136579,2018-04-21,20.517037905774508,-15.0,26.21621621621622
CR Woakes,1254059,2021-04-10,39.9215225653349,21.0,23.87387387387387
CR Woakes,1254064,2021-04-15,44.257622247827484,29.01136363636364,49.99913723852308
CR Woakes,1254068,2021-04-18,28.19825226079547,-0.75,21.36216216216216
CRD Fernando,335997,2008-04-29,28.39293197579272,-0.375,37.73388773388773
CRD Fernando,336024,2008-05-18,37.09006283391301,15.75,67.8550939506124
CRD Fernando,336028,2008-05-21,40.22120706561989,21.35,59.59459459459458
CRD Fernando,336036,2008-05-26,39.316588005771806,19.875,62.342717877202084
CRD Fernando,336012,2008-05-28,57.30272187994287,53.25,34.20540540540541
CRD Fernando,419152,2010-04-13,38.30432488594838,18.0,63.53252680383278
CRD Fernando,419157,2010-04-17,39.9215225653349,21.0,61.954508226853854
CRD Fernando,419161,2010-04-19,20.247106484860932,-15.5,30.44540317440051
CRD Fernando,419162,2010-04-21,31.030473091976596,4.5,62.11194552807247
CRD Fernando,419165,2010-04-25,40.08002023053355,21.2875,60.07276507276507
CV Varun,1175361,2019-03-27,27.238061934197457,-2.5,17.74774774774775
CV Varun,1216545,2020-09-26,31.609389754524962,5.625,21.82432432432432
CV Varun,1216504,2020-09-30,39.719137533229905,20.625,83.38929857299769
CV Varun,1216515,2020-10-03,26.77163262793876,-3.375,16.41891891891892
CV Varun,1216501,2020-10-07,35.36819505655232,12.55,58.6910241624984
CV Varun,1216523,2020-10-10,23.143931972271485,-10.125,41.62808044924732
CV Varun,1216540,2020-10-12,30.944284827136187,4.4125,56.60933660933661
CV Varun,1216526,2020-10-16,32.04875057926582,6.375,34.30074123700042
CV Varun,1216512,2020-10-18,30.219230139094368,3.0,52.49104585793404
CV Varun,1216494,2020-10-21,22.942775444902963,-10.5,26.31205359737266
CV Varun,1216497,2020-10-24,65.05136942355684,67.5,76.97297297297297
CV Varun,1216520,2020-10-26,32.283466408168266,6.725,48.4356715660671
CV Varun,1216536,2020-10-29,40.72993993377565,22.5,45.39538489333526
CV Varun,1216530,2020-11-01,40.72993993377565,22.5,75.13423276023742
CV Varun,1254060,2021-04-11,21.32554437749662,-13.5,63.32770547085771
CV Varun,1254062,2021-04-13,31.23999332154244,4.875,18.01081081081081
CV Varun,1254067,2021-04-18,36.67921445936429,14.954166666666666,58.24864864864864
CV Varun,1254072,2021-04-21,29.92108782756862,2.4375,52.837837837837824
CV Varun,1254075,2021-04-24,38.30432488594838,18.0,39.07214192441275
CV Varun,1254078,2021-04-26,31.843202358743827,6.0,36.21621621621622
CV Varun,1254082,2021-04-29,21.72978870373886,-12.75,30.391035876657714
CV Varun,1254087,2021-09-20,50.195963728403534,40.125,34.72972972972972
CV Varun,1254096,2021-09-23,24.141516014541885,-8.25,10.81081081081081
CV Varun,1254098,2021-09-26,32.25417032631583,6.75,51.76688126158948
CV Varun,1254092,2021-09-28,23.76041779141881,-9.0,25.275675675675668
CV Varun,1254102,2021-10-01,39.9215225653349,21.0,40.37427321868823
CV Varun,1254109,2021-10-03,39.517549303738065,20.25,32.5
CV Varun,1254106,2021-10-07,33.86170401542438,9.75,77.61685509471991
CV Varun,1254115,2021-10-11,24.566889297789476,-7.5,22.16216216216216
CV Varun,1254116,2021-10-13,39.517549303738065,20.25,23.56756756756756
CV Varun,1254117,2021-10-15,20.92085406306433,-14.25,15.74054054054054
CV Varun,1304047,2022-03-26,32.04875057926582,6.375,26.61621621621621
CV Varun,1304052,2022-03-30,34.33993842560565,10.5625,56.933088516101165
CV Varun,1304054,2022-04-01,25.980776657165162,-5.25,33.01455301455301
CV Varun,1304060,2022-04-06,30.219230139094368,3.0,24.66216216216216
CV Varun,1304065,2022-04-10,33.74991347715611,9.55,58.066528066528065
CV Varun,1304071,2022-04-15,16.47435764015708,-22.5,50.71079460304507
CV Varun,1304076,2022-04-18,28.09013733064256,-0.9499999999999993,56.25779625779626
CV Varun,1304081,2022-04-23,21.5948362880033,-13.0,18.7027027027027
CV Varun,1304102,2022-05-09,30.767777847818355,4.0,56.02373930817768
CV Varun,1304107,2022-05-14,31.609389754524962,5.625,65.12700318213263
CV Varun,1304112,2022-05-18,20.92085406306433,-14.25,12.41081081081081
CV Varun,1359476,2023-04-01,31.43667966844032,5.25,24.54054054054054
CV Varun,1359483,2023-04-06,57.6089193668954,53.86363636363636,69.61963411766465
CV Varun,1359487,2023-04-09,17.68720081900652,-20.25,14.42827442827443
CV Varun,1359493,2023-04-14,28.39293197579272,-0.375,23.32972972972973
CV Varun,1359496,2023-04-16,29.006323191287095,0.75,42.84429307682654
CV Varun,1359502,2023-04-20,36.16721922240606,13.966666666666667,54.1135419970013
CV Varun,1359507,2023-04-23,27.68690748076678,-1.6875,57.331081081081074
CV Varun,1359510,2023-04-26,47.407279182170996,34.875,62.30598668607499
CV Varun,1359513,2023-04-29,20.112897547238862,-15.75,49.35517445873963
CV Varun,1359521,2023-05-04,32.6312069414106,7.5,74.6404251568082
CV Varun,1359527,2023-05-08,47.600520542790804,35.25,29.53513513513514
CV Varun,1359530,2023-05-11,21.055913977823177,-14.0,27.839111975483497
CV Varun,1359535,2023-05-14,37.49589244861338,16.5,27.07027027027027
CV Varun,1359542,2023-05-20,29.006323191287095,0.75,31.689189189189186
CV Varun,1422121,2024-03-23,25.58662919797876,-5.625,62.87399885411463
CV Varun,1422128,2024-03-29,20.517037905774508,-15.0,21.62162162162162
CV Varun,1422134,2024-04-03,46.181357306309906,32.625,73.51351351351352
CV Varun,1426260,2024-04-08,23.404097357043238,-9.75,36.16301764298031
